CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
771-60-8,,,,10.1016/j.cej.2022.139308,C1(=C(C(=C(C(=C1F)F)F)F)F)N,18.09,1.219999999999999,19.31,2023-01,AFM,,18.09,19.31,1.8844791303229684,-0.6644791303229693,6,2,1,5,0,183.079,1.9643,26.02,1,1,0,1,0,0,6,0.282694929,416.3143648,-6.887292,-1.41724,5.470052,-0.904806261,2.766637461,4.582743394
939-97-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C=O,16.8,1.349999999999998,18.15,2020-10,AFM,,16.8,18.15,1.9572453743343368,-0.6072453743343391,11,14,0,0,1,162.232,2.7966,17.07,1,0,1,1,0,0,1,0.580184224,430.628114,-6.989005,-1.980179,5.008826,-2.210572502,1.322718943,8.274125821
 98-08-8,,,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(F)(F)F,21.28,1.469999999999999,22.75,2023-01,AFM,,21.28,22.75,1.7045377982328394,-0.2345377982328402,7,5,0,3,0,146.111,2.7054,0.0,0,0,0,1,0,0,3,0.527460746,165.6373293,-7.725693,-1.483759,6.241934,-1.027937846,1.441850452,5.280175187
139-13-9,,,,10.1039/d2cc00594h,C(C(=O)O)N(CC(=O)O)CC(=O)O,19.06,2.06,21.12,2022,AFM,,19.06,21.12,1.8297634274617067,0.2302365725382933,6,9,1,0,6,191.139,-1.4578,115.14,4,3,6,0,0,0,7,0.469579148,374.3475151,-6.295876,-0.901416,5.39446,-1.763734102,2.994723416,2.465535833
21668-81-5,,,,10.1016/j.jallcom.2021.161352,C(CSC(=N)N)CS(=O)(=O)O,20.49,2.030000000000001,22.52,2021-12,AFM,,20.49,22.52,1.749100071697166,0.280899928302835,4,10,2,0,3,198.269,-0.10903,104.24,4,3,4,0,0,0,7,0.252916409,147.4254802,-6.672164,-2.751127,3.921037,-2.146271964,3.118562497,42.54814846
1078-61-1,,,,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1CCC(=O)O)O)O,19.21,1.300000000000001,20.51,2021-07-09,AFM,,19.21,20.51,1.821302236297594,-0.521302236297593,9,10,0,0,4,182.175,1.115,77.76,3,3,3,1,0,0,4,0.611801666,734.6523961,-6.00416,-0.681521,5.322639,-1.904525886,3.157420376,1.401584105
652-03-9,,"3,4,5,6-tetrafluorophthalic acid",,10.1002/solr.202201025,C1(=C(C(=C(C(=C1F)F)F)F)C(=O)O)C(=O)O,21.46,2.239999999999998,23.7,2022-12-25,AFM,,21.46,23.7,1.6943843688359042,0.5456156311640938,8,2,0,4,4,238.092,1.6394,74.6,2,2,2,1,0,0,8,0.466229522,2349.67607,-8.436038,-3.054381,5.381657,-1.627785948,3.417425303,3.614279467
75-89-8,,,,10.1016/j.isci.2019.06.004,C(C(F)(F)F)O,19.71,1.210000000000001,20.92,2019-06,AFM,,19.71,20.92,1.7930982657505516,-0.5830982657505506,2,3,0,3,1,100.039,0.541,20.23,1,1,0,0,0,0,4,0.470674891,12.16479704,-8.755655,0.500085,9.25574,-1.655759267,2.786392937,3.41192931
5394-23-0,,"4,7-dichloro-1,10-phenanthroline",,10.1002/solr.202100285,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)Cl)Cl,18.41,2.739999999999998,21.15,2021-07,AFM,,18.41,21.15,1.8664285891728611,0.8735714108271366,12,6,2,0,0,249.1,4.0898,25.78,2,0,0,3,0,0,4,0.560530895,7144.377086,-6.904172,-2.296517,4.607655,-3.079459715,1.53064125,168.3892249
4724-48-5,,,,10.1021/acsami.2c05956,CCCCCCCCP(=O)(O)O,19.6,1.399999999999999,21.0,2022-07-07,AFM,,19.6,21.0,1.799303139270901,-0.3993031392709019,8,19,0,0,3,194.211,2.5246,57.53,1,2,7,0,0,0,4,0.483296322,304.9906771,-7.687874,-0.045497,7.642377,-2.385432958,2.929905861,150.5816842
103-81-1,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.5500000000000007,22.98,2023-02-12,AFM,,22.43,22.98,1.6396686659746424,-1.0896686659746415,8,9,1,0,1,135.166,0.7144,43.09,1,1,2,1,0,0,2,0.637368886,195.625462,-6.615379,-0.680564,5.934815,-2.498224211,2.144612068,3.352349518
 58-08-2,,,,10.1126/science.aay9698,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,21.02,1.300000000000001,22.32,2019-12-20,AFM,,21.02,22.32,1.7192038629173012,-0.4192038629173003,8,10,4,0,2,194.194,-1.0293,61.82,6,0,0,2,0,0,6,0.538462826,1876.090171,-6.379244,-1.463037,4.916207,-2.126706967,1.919274465,3.752998202
5336-24-3,,"1,3-ditert-butylurea",,10.1021/acsaem.2c02313,CC(C)(C)NC(=O)NC(C)(C)C,20.3,0.8999999999999986,21.2,2022-10-25,AFM,,20.3,21.2,1.759817580505042,-0.8598175805050434,9,20,2,0,1,172.272,1.8826,41.13,1,2,0,0,0,0,3,0.575264641,133.9146616,-6.367051,1.444057,7.811108,-2.462849391,2.438386343,2.522873757
 75-12-7,,,,10.1016/j.cej.2020.127204,C(=O)N,19.16,0.1699999999999982,19.33,2021-03,AFM,,19.16,19.33,1.8241226333522984,-1.6541226333523,1,3,1,0,1,45.041,-0.8985,43.09,1,1,0,0,0,0,2,0.352325513,2.754887502,-7.141354,0.003718,7.145072,-2.41384166,2.653927842,3.160331779
,,"1‐[Bis(trifluoromethanesulfonyl)methyl]‐ 2,3,4,5,6‐pentafluorobenzene",TFSP,10.1002/advs.202412557,C1(=C(C(=C(C(=C1F)F)F)F)F)C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,23.32,2.140000000000001,25.46,2024-12-12,1,,23.32,25.46,1.5894655984009072,0.5505344015990938,9,1,0,11,4,446.215,3.2499,68.28,4,0,3,1,0,0,17,0.406412387,115539.5114,-8.954672,-4.578783,4.375889,-1.336868871,3.146100434,141.2618364
,602309.0,"1-[[3,3-dimethylbutan-2-yloxy(methyl)phosphoryl]oxymethyl]-2,3,4,5,6-pentafluorobenzene",,10.1002/cssc.202002707,CC(C(C)(C)C)OP(=O)(C)OCC1=C(C(=C(C(=C1F)F)F)F)F,20.19,2.059999999999999,22.25,2021-01-19,AFM,,20.19,22.25,1.7660224540253913,0.2939775459746079,14,18,0,5,3,360.259,5.1728,35.53,3,0,5,1,0,0,9,0.314418963,44447.96923,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
540-63-6,,,,10.1002/eom2.12185,C(CS)S,19.6,1.399999999999999,21.0,2022-01-30,AFM,,19.6,21.0,1.799303139270901,-0.3993031392709019,2,6,0,0,0,94.204,0.846,0.0,2,2,1,0,0,0,2,0.442063718,6.854752972,-6.576753,0.317916,6.894669,-1.201628213,1.290555068,47.91972677
4282-31-9,,,,10.1021/acsaem.2c00304,C1=C(SC(=C1)C(=O)O)C(=O)O,19.31,3.470000000000002,22.78,2022-05-13,AFM,,19.31,22.78,1.8156614421881856,1.6543385578118164,6,4,0,0,4,172.161,1.1445,74.6,3,2,2,1,0,0,5,0.701072402,346.7113537,-7.663709,-3.08737,4.576339,-1.766591299,3.100630184,50.00579728
89-97-4,,,,10.1021/acsami.2c02250,C1=CC=C(C(=C1)CN)Cl,20.7,1.900000000000002,22.6,2022-03-30,AFM,,20.7,22.6,1.7372544040674085,0.1627455959325936,7,8,1,0,0,141.601,1.7987,26.02,1,1,1,1,0,0,2,0.634347954,130.6510251,-6.048535,-0.697546,5.350989,-2.167061473,1.467347534,108.2950793
492-97-7,,2-thiophen-2-ylthiophene,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=CS2,21.74,0.1300000000000026,21.87,2022,AFM,,21.74,21.87,1.6785901453295606,-1.548590145329558,8,6,0,0,0,166.27,3.4766,0.0,2,0,1,2,0,0,2,0.608154166,497.6123456,-5.778371,-1.711463,4.066908,-0.691305617,1.382611234,113.1940912
,16095591.0,2-(5-thiophen-2-ylthiophen-2-yl)ethanamine,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=C(S2)CCN,21.74,1.850000000000001,23.59,2022,AFM,,21.74,23.59,1.6785901453295606,0.1714098546704403,10,11,1,0,0,209.339,2.9778,26.02,3,1,3,2,0,0,3,0.826006959,1913.606999,-5.532853,-1.594561,3.938292,-2.040746154,1.644412113,127.1504084
,15312559.0,"3,4-bis(4-bromophenyl)cyclobut-3-ene-1,2-dione",,10.1021/acsenergylett.2c01537,C1=CC(=CC=C1C2=C(C(=O)C2=O)C3=CC=C(C=C3)Br)Br,21.44,2.379999999999999,23.82,2022-08-29,AFM,,21.44,23.82,1.6955125276577858,0.6844874723422132,16,8,0,0,2,392.046,4.1416,34.14,2,0,2,3,0,0,4,0.614908374,38472.23379,-6.898633,-3.275547,3.623086,-1.876062762,1.645473358,533.0871616
 99-06-9,,,,10.1016/j.cej.2021.131676,C1=CC(=CC(=C1)O)C(=O)O,17.07,1.19,18.26,2022-01,AFM,,17.07,18.26,1.9420152302389344,-0.7520152302389347,7,6,0,0,3,138.122,1.0904,57.53,2,2,1,1,0,0,3,0.610258506,178.1927874,-6.687201,-1.899505,4.787696,-1.905287805,2.99208391,3.850593154
17455-13-9,,,,10.1002/solr.202200303,C1COCCOCCOCCOCCOCCO1,16.38,3.310000000000002,19.69,2022-07-05,AFM,,16.38,19.69,1.9809367095938528,1.329063290406149,12,24,0,0,6,264.318,0.0996,55.38,6,0,0,0,1,1,6,0.618336812,13809.68247,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
109-97-7,,,,10.1039/c9ta02916h,C1=CNC=C1,19.23,0.7899999999999991,20.02,2019,AFM,,19.23,20.02,1.820174077475712,-1.030174077475713,4,5,1,0,0,67.091,1.0147,15.79,0,1,0,1,0,0,1,0.465869034,22.88643539,-5.77686,0.833787,6.610647,-1.274037748,2.484536877,1.30071023
100-81-2,,,,10.1021/acsami.2c02250,CC1=CC(=CC=C1)CN,20.7,0.7200000000000024,21.42,2022-03-30,AFM,,20.7,21.42,1.7372544040674085,-1.017254404067406,8,11,1,0,0,121.183,1.45372,26.02,1,1,1,1,0,0,1,0.597621856,126.0543568,-5.924704,-0.011019,5.913685,-1.758645571,1.557553325,1.190355442
109-69-3,,,,10.1002/solr.202100979,CCCCCl,20.56,0.7900000000000027,21.35,2022-01-06,AFM,,20.56,21.35,1.74515151582058,-0.9551515158205774,4,9,0,0,0,92.569,2.0253,0.0,0,0,2,0,0,0,1,0.457450189,11.2451125,-7.829523,0.265437,8.09496,-1.002984993,1.141463807,118.2755917
,,Methylammonium Acetate,MAAc,10.1002/adma.202401476,CC1=C(C=CC(=C1)C2=NN(C=C2C=C3C(=O)N4C(C(=C(N=C4S3)C)C(=O)OC(C)C)C5=CC=C(C=C5)SC)C6=CC=CC=C6)OCC=C,22.36,1.150000000000002,23.51,2024-04-22,1,,22.36,23.51,1.6436172218512282,-0.4936172218512262,38,36,4,0,4,676.864,6.63462,87.71,10,0,10,5,1,0,10,0.093764591,67201957046.0,-5.846715,-2.64769,3.199025,-1.893097098,0.068719,60.48824138281341
1082-85-5,,,,10.1002/smtd.202200260,CC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,20.09,2.940000000000001,23.03,2022-04-24,AFM,,20.09,23.03,1.7716632481347998,1.168336751865201,12,9,1,0,3,215.208,1.3186,54.45,3,0,2,1,1,0,4,0.55187651,5339.912091,-6.937251,-3.65195,3.285301,-2.166136286,1.969207384,3.232401976
51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.electacta.2020.136720,C1=CC(=C(C=C1CCN)O)O,17.74,2.01,19.75,2020-09,AFM,,17.74,19.75,1.904221909705898,0.1057780902941016,8,11,1,0,2,153.181,0.599,66.48,3,3,2,1,0,0,3,0.544872839,310.2236679,-5.777563,-0.202053,5.57551,-2.050623893,3.061336923,3.365683801
