CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
 74-11-3,,,,10.1016/j.orgel.2020.105922,C1=CC(=CC=C1C(=O)O)Cl,18.23,1.989999999999998,20.22,2020-11,AFM,,18.23,20.22,1.8823853862402615,0.1076146137597362,7,5,0,0,2,156.568,2.0382,37.3,1,1,1,1,0,0,3,0.675780364,180.9125147,-7.440985,-2.164222,5.276763,-1.747080726,2.961498296,166.7433509
110-17-8,,,,10.1002/solr.202000732,C(=C/C(=O)O)\C(=O)O,19.18,1.300000000000001,20.48,2021-03-09,AFM,,19.18,20.48,1.813417618695239,-0.5134176186952382,4,4,0,0,4,116.072,-0.2882,74.6,2,2,2,0,0,0,4,0.48598391,40.33920395,-8.189296,-3.21913,4.970166,-1.704658153,3.124412948,2.54e-06
100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.283850391002341,-0.0638503910023398,6,12,4,0,0,140.19,-1.0198,12.96,4,0,0,0,4,4,4,0.426761258,344.3336205,-5.855488,2.734799,8.590287,-1.887926932,1.00039991,0.269845113
107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.720492626634577,-0.9204926266345764,3,7,1,0,2,89.094,-0.5802,63.32,2,2,2,0,0,0,3,0.475391945,14.83446686,-6.113169,-0.585554,5.527615,-2.02471864,2.757276739,2.860948408
618-39-3,,benzenecarboximidamide,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(=N)N,21.28,1.25,22.53,2023-01,AFM,,21.28,22.53,1.660962553595715,-0.4109625535957153,7,8,2,0,0,120.155,0.97067,49.87,1,2,1,1,0,0,2,0.420788712,129.2253387,-6.285034,-1.025898,5.259136,-2.640050028,2.127741,1.992074747
566939-58-0,,"1,3-dibromo-5-octylthieno[3,4-c]pyrrole-4,6-dione",,10.1002/solr.202200862,CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)Br)Br,19.06,1.68,20.74,2022-10-26,AFM,,19.06,20.74,1.8221293367009264,-0.1421293367009264,14,17,1,0,2,423.17,5.2296,37.38,3,0,7,1,1,0,6,0.445173559,36821.868,-7.267516,-2.550396,4.71712,-1.841776398,1.321358373,1161.412542
1109-15-5,,,,10.1021/acsami.0c16939,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.07,2.350000000000001,21.42,2021-01-11,AFM,,19.07,21.42,1.821403360200452,0.5285966397995487,18,0,0,15,0,511.98,4.2893,0.0,0,0,3,3,0,0,16,0.212966602,16134637.82,-8.508497,-4.315703,4.192794,-0.453314713,2.695017056,1.210572919
6419-19-8,,,,10.1002/solr.202100464,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,20.99,2.020000000000003,23.01,2021-08-25,AFM,,20.99,23.01,1.6820158721094591,0.337984127890544,3,12,1,0,9,299.049,-1.306,175.83,4,6,6,0,0,0,13,0.322781948,721.8747789,-7.189709,-1.104942,6.084767,-2.275254,3.513535968,17.77299764
63968-64-9,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,19.53,1.57,21.1,2021,AFM,,19.53,21.1,1.7880084411786517,-0.2180084411786516,15,22,0,0,5,282.336,2.3949,53.99,5,0,0,0,5,5,5,0.504203148,48486.52784,-6.886338,-1.050637,5.835701,-2.360888275,1.497824302,10.50051132
130156-10-4,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)F,18.32,1.489999999999998,19.81,2022-07,AFM,,18.32,19.81,1.8758515977359964,-0.3858515977359984,21,12,3,3,0,363.342,5.2899,38.67,3,0,3,4,0,0,6,0.496400697,1891833.525,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
3978-81-2,,,,10.1016/j.jpowsour.2019.01.064,CC(C)(C)C1=CC=NC=C1,16.14,1.439999999999998,17.58,2019-03,AFM,,16.14,17.58,2.034114474839312,-0.5941144748393137,9,13,1,0,0,135.21,2.3791,12.89,1,0,0,1,0,0,1,0.53191532,165.6373293,-6.672149,-0.771109,5.90104,-2.439719701,1.25327545,5.072291532
583-39-1,,,,10.1021/acsami.2c05605,C1=CC=C2C(=C1)NC(=S)N2,19.1,1.799999999999997,20.9,2022-06-03,AFM,,19.1,20.9,1.8192254306990303,-0.0192254306990333,7,6,2,0,0,150.206,2.22549,31.58,1,2,0,2,0,0,3,0.554287155,340.8014883,-5.59026,-1.125626,4.464634,-1.482504283,2.710037749,163.8738773
,,"9H-carbazole-3,6-diyl tetraethyl bisphosphate","3,6-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=C2C3C=C(P(OCC)(OCC)=O)C=CC=3NC2=CC=1)=O,23.47,1.620000000000001,25.09,2025-01-10,1,,23.47,25.09,1.5019736999919264,0.1180263000080745,20,27,1,0,6,439.385,5.1039,86.85,6,1,10,3,0,0,9,0.442309612,3245762.677,-6.435924,-1.552764,4.88316,-2.822475254,3.029091414,100.4278118
492-97-7,,2-thiophen-2-ylthiophene,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=CS2,21.74,0.1300000000000026,21.87,2022,AFM,,21.74,21.87,1.627567634573915,-1.4975676345739124,8,6,0,0,0,166.27,3.4766,0.0,2,0,1,2,0,0,2,0.608154166,497.6123456,-5.778371,-1.711463,4.066908,-0.691305617,1.382611234,113.1940912
121-57-3 ,,,,10.1002/aenm.202203471,C1=CC(=CC=C1N)S(=O)(=O)O,21.49,2.600000000000001,24.09,2023-01-15,AFM,,21.49,24.09,1.6457170470857632,0.9542829529142378,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549767,-2.151697,4.39807,-2.077944138,2.78682832,101.2427891
693-98-1,,2-methyl-1H-imidazole,,10.1016/j.jpowsour.2020.227714,CC1=NC=CN1,17.6,1.849999999999998,19.45,2020-02,AFM,,17.6,19.45,1.9281219057701189,-0.0781219057701205,4,6,2,0,0,82.106,0.71812,28.68,1,1,0,1,0,0,2,0.490446891,33.54887502,-6.210713,0.488591,6.699304,-2.650852954,2.686118928,2.558649592
139-13-9,,,,10.1039/d2cc00594h,C(C(=O)O)N(CC(=O)O)CC(=O)O,19.06,2.06,21.12,2022,AFM,,19.06,21.12,1.8221293367009264,0.2378706632990737,6,9,1,0,6,191.139,-1.4578,115.14,4,3,6,0,0,0,7,0.469579148,374.3475151,-6.295876,-0.901416,5.39446,-1.763734102,2.994723416,2.465535833
,,succinimide,SID,10.1002/smsc.202300218,C1CC(=O)NC1=O,22.59,1.879999999999999,24.47,2023-11-27,1,,22.59,24.47,1.5658596320336315,0.3141403679663674,4,5,1,0,2,99.089,-0.577,46.17,2,1,0,0,1,1,3,0.412944652,46.67048278,-7.493601,-1.331645,6.161956,-1.890729706,2.605600396,3.396569213
1571-33-1,,,,10.1016/j.solmat.2023.112278,C1=CC=C(C=C1)P(=O)(O)O,18.95,3.07,22.02,2023-06,AFM,,18.95,22.02,1.8301150782061395,1.2398849217938606,6,7,0,0,3,158.093,0.4896,57.53,1,2,1,1,0,0,4,0.584496819,165.6373293,-7.502611,-1.320784,6.181827,-2.287199804,2.934586222,75.02791193
92-91-1,,,,10.1002/anie.202302462,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,20.77,1.699999999999999,22.47,2023-04-20,AFM,,20.77,22.47,1.6979873551198854,0.0020126448801136,14,12,0,0,1,196.249,3.5562,17.07,1,0,2,2,0,0,1,0.671075525,3647.597028,-6.515492,-2.035619,4.479873,-2.185973396,1.361495188,3.189199002
1795-01-3,,,,10.1002/aenm.201703143,CCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9491752242838627,-0.3491752242838617,6,8,0,0,0,112.197,2.3105,0.0,1,0,1,1,0,0,1,0.522664684,66.31310983,-6.428722,-0.522111,5.906611,-0.809838475,1.253547564,103.4600445
4282-31-9,,,,10.1021/acsaem.2c00304,C1=C(SC(=C1)C(=O)O)C(=O)O,19.31,3.470000000000002,22.78,2022-05-13,AFM,,19.31,22.78,1.8039799241890784,1.6660200758109238,6,4,0,0,4,172.161,1.1445,74.6,3,2,2,1,0,0,5,0.701072402,346.7113537,-7.663709,-3.08737,4.576339,-1.766591299,3.100630184,50.00579728
499-80-9,,"pyridine-2,4-dicarboxylic acid",,10.1002/solr.202000481,C1=CN=C(C=C1C(=O)O)C(=O)O,16.43,2.48,18.91,2020-10-12,AFM,,16.43,18.91,2.013061156325568,0.4669388436744319,7,5,1,0,4,167.12,0.478,87.49,3,2,2,1,0,0,5,0.668249894,472.1116866,-7.646351,-2.887999,4.758352,-2.498305845,3.239163422,1.666063479
68-94-0,,,,10.1016/j.cej.2022.135269,C1=NC2=C(N1)C(=O)NC=N2,20.42,1.719999999999999,22.14,2022-05,AFM,,20.42,22.14,1.7233965326364726,-0.0033965326364735,5,4,4,0,1,136.114,-0.3538,74.43,3,2,0,2,0,0,5,0.519236857,372.42214,-6.858548,-1.607001,5.251547,-2.466958313,2.998750703,0.713956035
4418-61-5,,,,10.1002/cssc.202101965,C1(=NNN=N1)N,17.66,2.09,19.75,2021-12-09,AFM,,17.66,19.75,1.9237660467672757,0.1662339532327246,1,3,5,0,0,85.07,-1.2181,80.48,4,2,0,1,0,0,5,0.413538983,33.54887502,-6.654659,-1.340847,5.313812,-2.129455318,3.004383463,1.809675179
110-94-1,,,,10.1021/acs.jpclett.0c03566,C(CC(=O)O)CC(=O)O,19.64,2.18,21.82,2021-01-20,AFM,,19.64,21.82,1.7800226996734383,0.3999773003265616,5,8,0,0,4,132.115,0.3259,74.6,2,2,4,0,0,0,4,0.57742036,65.14695103,-7.839807,-0.783817,7.05599,-1.896580157,2.903674071,3.851261648
140480-89-3,,,,10.1002/solr.202300028,C1=C(C=C(C=C1F)S(=O)(=O)N)F,21.36,2.330000000000002,23.69,2023-02-24,AFM,,21.36,23.69,1.655154741591924,0.6748452584080777,6,5,1,2,2,193.174,0.6122,60.16,2,1,1,1,0,0,6,0.70994853,311.7381809,-8.171441,-2.329212,5.842229,-1.827544835,2.661002806,99.33553423
21668-81-5,,,,10.1016/j.jallcom.2021.161352,C(CSC(=N)N)CS(=O)(=O)O,20.49,2.030000000000001,22.52,2021-12,AFM,,20.49,22.52,1.718314697133155,0.3116853028668458,4,10,2,0,3,198.269,-0.10903,104.24,4,3,4,0,0,0,7,0.252916409,147.4254802,-6.672164,-2.751127,3.921037,-2.146271964,3.118562497,42.54814846
140-29-4,,,,10.1021/acsami.0c00762,C1=CC=C(C=C1)CC#N,18.01,3.079999999999998,21.09,2020-04-07,AFM,,18.01,21.09,1.898356869250688,1.1816431307493098,8,7,1,0,0,117.151,1.75268,23.79,1,0,1,1,0,0,1,0.54937612,145.1665367,-7.227857,-0.742579,6.485278,-2.172966347,1.51042318,3.462330663
,,4-cyano-4′-pentyl biphenyl,5CB,10.15541/jim20220777,CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,20.08,1.189999999999998,21.27,2023,2,,20.08,21.27,1.7480797336525862,-0.5580797336525882,18,19,1,0,0,249.357,4.95798,23.79,1,0,5,2,0,0,1,0.687085705,28015.68795,-6.455512,-1.86024,4.595272,-2.19089866,1.328868719,17.88589423
288-88-0,,"1H-1,2,4-triazole",,10.1002/adfm.201905190,C1=NC=NN1,18.9,2.0,20.9,2019-08-09,AFM,,18.9,20.9,1.833744960708509,0.166255039291491,2,3,3,0,0,69.067,-0.1953,41.57,2,1,0,1,0,0,3,0.45820744,22.88643539,-7.631774,-0.632473,6.999301,-2.265784432,2.994342456,1.926536976
,,coumarin methacrylate,CMA,10.1039/d3ee00247k,C=C(C(OCCOC1C=CC2C(C)=CC(OC=2C=1)=O)=O)C,19.15,2.129999999999999,21.28,2023,2,,19.15,21.28,1.815595548196661,0.314404451803338,16,16,0,0,5,288.299,2.59952,65.74,5,0,5,2,0,0,5,0.366020433,45559.6803,-6.451385,-2.093315,4.35807,-2.454930874,1.927982113,7.958886702
98-80-6,,,,10.1002/solr.202000715,B(C1=CC=CC=C1)(O)O,18.8,0.25,19.05,2021-01-22,AFM,,18.8,19.05,1.841004725713248,-1.591004725713248,6,7,0,0,2,121.932,-0.6336,40.46,2,2,1,1,0,0,3,0.486355745,129.2253387,-6.985375,-1.029323,5.956052,-1.664575761,2.840897371,0.673437201
6066-82-6,,,,10.1002/solr.202200502,C1CC(=O)N(C1=O)O,19.97,2.240000000000002,22.21,2022-07-24,AFM,,19.97,22.21,1.756065475157799,0.4839345248422027,4,5,1,0,3,115.088,-0.4754,57.61,3,1,0,0,1,1,4,0.342532376,75.4050522,-7.560627,-1.639914,5.920713,-2.101400365,2.546551658,4.133243856
55-22-1,,pyridine-4-carboxylic acid,,10.1016/j.mssp.2022.106639,C1=CN=CC=C1C(=O)O,19.19,1.149999999999999,20.34,2022-07,AFM,,19.19,20.34,1.812691642194765,-0.662691642194766,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.252998,-2.479983,4.773015,-2.07369916,3.097691353,2.1506729
,,Methylammonium Acetate,MAAc,10.1002/adma.202401476,CC1=C(C=CC(=C1)C2=NN(C=C2C=C3C(=O)N4C(C(=C(N=C4S3)C)C(=O)OC(C)C)C5=CC=C(C=C5)SC)C6=CC=CC=C6)OCC=C,22.36,1.150000000000002,23.51,2024-04-22,1,,22.36,23.51,1.5825570915445315,-0.4325570915445298,38,36,4,0,4,676.864,6.63462,87.71,10,0,10,5,1,0,10,0.093764591,67201957046.0,-5.846715,-2.64769,3.199025,-1.893097098,0.068719,60.48824138281341
4724-48-5,,,,10.1002/aenm.202200758,CCCCCCCCP(=O)(O)O,20.5,0.6999999999999993,21.2,2022-05-30,AFM,,20.5,21.2,1.7175887206326814,-1.017588720632682,8,19,0,0,3,194.211,2.5246,57.53,1,2,7,0,0,0,4,0.483296322,304.9906771,-7.687874,-0.045497,7.642377,-2.385432958,2.929905861,150.5816842
657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.109999999999999,21.83,2022-07-13,AFM,,20.72,21.83,1.7016172376222551,-0.5916172376222562,4,11,5,0,0,129.167,-1.24383,91.49,1,3,0,0,0,0,5,0.281873777,60.47184355,-5.44512,0.637003,6.082123,-1.863191769,2.353949368,1.892677658
62-56-6,,,,10.1002/solr.201800034,C(=S)(N)N,17.6,2.199999999999999,19.8,2018-04-03,AFM,,17.6,19.8,1.9281219057701189,0.2718780942298802,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
32857-62-8,,,,10.1002/solr.202100040,C1=CC(=CC=C1CC(=O)O)C(F)(F)F,20.31,1.880000000000003,22.19,2021-03-30,AFM,,20.31,22.19,1.731382274141686,0.148617725858317,9,7,0,3,2,204.147,2.3325,37.3,1,1,2,1,0,0,5,0.802180194,928.27268,-7.757514,-1.532045,6.225469,-1.792550975,3.059677027,7.252904294
,,Taurine,NO_abbreviation,10.1039/D3RA02944A,C(CS(=O)(=O)O)N,11.26,1.93,13.19,2023,2,,11.26,13.19,2.388391007070586,-0.4583910070705859,2,7,1,0,3,125.149,-1.1671,80.39,3,2,2,0,0,0,5,0.45569909,18.14170945,-6.903959,-2.38191,4.522049,-1.953724097,2.834584327,52.04048277
366-18-7,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=CC=CC=N2,17.58,1.440000000000001,19.02,2019,AFM,,17.58,19.02,1.929573858771067,-0.4895738587710658,10,8,2,0,0,156.188,2.1436,25.78,2,0,1,2,0,0,2,0.631772953,1023.952729,-6.651266,-1.671776,4.97949,-1.695379066,1.224621846,2.54e-06
,,4-Iodobenzamide,I-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)I,22.03,1.68,23.71,2023-03-21,2,,22.03,23.71,1.6065143160601711,0.0734856839398288,7,6,1,0,1,247.035,1.3901,43.09,1,1,1,1,0,0,3,0.748433382,180.9125147,-6.856372,-1.694603,5.161769,-2.260233307,2.706146519,575.1713401
13822-56-5,,,,10.1016/j.solener.2021.06.001,CO[Si](CCCN)(OC)OC,18.85,1.869999999999997,20.72,2021-08,AFM,,18.85,20.72,1.8373748432108783,0.0326251567891184,6,17,1,0,3,179.292,0.2133,53.71,4,1,6,0,0,0,5,0.592357405,258.4364928,-5.713966,1.379413,7.093379,-2.329976125,1.37047495,32.81055841
628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9382855767767535,-0.8782855767767548,4,8,0,0,0,309.916,2.6366,0.0,0,0,3,0,0,0,2,0.42703271,20.98630086,-6.958807,-1.169628,5.789179,-0.648529296,1.299262716,185.5242332
13214-66-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCCCN,20.71,0.3900000000000006,21.1,2021-11-16,AFM,,20.71,21.1,1.7023432141227288,-1.3123432141227285,10,15,1,0,0,149.237,1.968,26.02,1,1,4,1,0,0,1,0.650643457,414.0733221,-5.920628,0.030707,5.951335,-1.640629729,1.537716214,3.918428713
55-22-1,,pyridine-4-carboxylic acid,,10.1021/acs.nanolett.6b04015,C1=CN=CC=C1C(=O)O,17.19,2.08,19.27,2016-12-16,AFM,,17.19,19.270000000000003,1.9578869422895493,0.1221130577104505,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.252998,-2.479983,4.773015,-2.07369916,3.097691353,2.1506729
102-07-8,,,,10.1021/acsaem.2c02313,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,20.3,1.399999999999999,21.7,2022-10-25,AFM,,20.3,21.7,1.7321082506421597,-0.3321082506421606,13,12,2,0,1,212.252,3.3306,41.13,1,2,2,2,0,0,3,0.787195187,6213.389727,-5.901474,-0.65493,5.246544,-1.92346502,3.269912304,2.536889242
150-13-0,,,,10.1002/admi.201901584,C1=CC(=CC=C1C(=O)O)N,19.01,1.459999999999997,20.47,2019-11-20,AFM,,19.01,20.47,1.825759219203296,-0.3657592192032985,7,7,1,0,2,137.138,0.967,63.32,2,2,1,1,0,0,3,0.566589187,180.9125147,-5.947401,-1.267882,4.679519,-2.184340712,2.491965589,6.212250705
62-55-5,,,,10.1002/adfm.202009425,CC(=S)N,19.29,2.16,21.45,2021-01-20,AFM,,19.29,21.45,1.805431877190026,0.3545681228099742,2,5,1,0,0,75.136,0.2924,26.02,1,1,0,0,0,0,2,0.418756571,3.245112498,-5.6306,-0.970249,4.660351,-1.655215039,2.726663914,70.74435873
145100-50-1,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,20.74,2.16,22.9,2023-01,AFM,,20.74,22.9,1.7001652846213071,0.4598347153786928,7,4,2,6,4,358.241,1.5872,84.41,5,0,3,1,0,0,14,0.766406636,15404.08135,-8.228912,-4.622862,3.60605,-1.668004397,2.129183204,89.09889225
110-02-1,,,,10.1021/nn5036476,C1=CSC=C1,13.1,2.200000000000001,15.3,2014-09-15,AFM,,13.1,15.3,2.254811330983384,-0.0548113309833828,4,4,0,0,0,84.143,1.7481,0.0,1,0,0,1,0,0,1,0.448926646,22.88643539,-6.657911,-0.709095,5.948816,-0.759878345,1.327753052,58.37876862
104-01-8,,,,10.1016/j.jpowsour.2021.230734,COC1=CC=C(C=C1)CC(=O)O,20.97,1.350000000000001,22.32,2022-01,AFM,,20.97,22.32,1.683467825110407,-0.3334678251104059,9,10,0,0,3,166.176,1.3223,46.53,2,1,3,1,0,0,3,0.73619787,515.8918353,-6.132572,-0.728354,5.404218,-1.949152582,2.758174715,3.645935044
108-01-0,,,,10.1002/solr.202101107,CN(C)CCO,19.7,0.99,20.69,2022-02-22,AFM,,19.7,20.69,1.775666840670595,-0.7856668406705951,4,11,1,0,1,89.138,-0.4597,23.47,2,1,2,0,0,0,2,0.494592656,14.83446686,-5.972695,2.32305,8.295745,-2.566824151,1.042604791,1.699610155
482-89-3,,2-(3-hydroxy-1H-indol-2-yl)indol-3-one,,10.1002/aenm.202200537,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,20.0,3.219999999999999,23.22,2022-04-22,AFM,,20.0,23.22,1.7538875456563774,1.4661124543436217,16,10,2,0,2,262.268,3.1906,65.45,3,2,1,3,1,0,4,0.706910535,86919.68722,-5.604899,-3.122246,2.482653,-2.733602821,2.94038225,3.081785076
108-13-4,,,,10.1016/j.cej.2022.138559,C(C(=O)N)C(=O)N,20.88,3.25,24.13,2023-01,AFM,,20.88,24.13,1.6900016136146725,1.5599983863853275,3,6,2,0,2,102.093,-1.6529,86.18,2,2,2,0,0,0,4,0.408958165,19.09358393,-6.916539,-0.440165,6.476374,-2.420671721,2.872789132,3.160608835
1662-01-7,,,,10.1002/solr.202100285,C1=CC=C(C=C1)C2=C3C=CC4=C(C=CN=C4C3=NC=C2)C5=CC=CC=C5,18.41,1.390000000000001,19.8,2021-07,AFM,,18.41,19.8,1.869317809231731,-0.47931780923173,24,16,2,0,0,332.406,6.117,25.78,2,0,2,5,0,0,2,0.364069903,2261863.163,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
2396-68-1,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)S,16.8,1.18,17.98,2020-10,AFM,,16.8,17.98,1.9862000258080328,-0.8062000258080326,10,14,0,0,0,166.289,3.2728,0.0,1,1,0,1,0,0,1,0.561786692,230.7347201,-5.946498,-0.377712,5.568786,-1.120048435,1.224213675,192.998663
100-46-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CN,20.71,0.2899999999999991,21.0,2021-11-16,AFM,,20.71,21.0,1.7023432141227288,-1.4123432141227297,7,9,1,0,0,107.156,1.1453,26.02,1,1,1,1,0,0,1,0.571943175,91.36757728,-5.940432,-0.310146,5.630286,-2.246545973,1.420870462,1.33635135
58255-18-8,,,,10.1021/acsaem.1c03842,CNCC1=CC=CS1,21.11,1.560000000000002,22.67,2022-03-23,AFM,,21.11,22.67,1.673304154103772,-0.11330415410377,6,9,1,0,0,127.212,1.4675,12.03,2,1,2,1,0,0,2,0.634004363,107.1071907,-5.814483,-0.512508,5.301975,-1.776849997,1.431482908,94.09725045
110-86-1,,,,10.1021/nn5036476,C1=CC=NC=C1,13.1,3.4,16.5,2014-09-15,AFM,,13.1,16.5,2.254811330983384,1.145188669016616,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
