CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
16378-06-6,,,,10.1039/d0ta10270a,C1=CSC=C1CCC(=O)O,17.54,1.130000000000003,18.67,2021,AFM,,17.54,18.67,1.9705890411562692,-0.8405890411562664,7,8,0,0,2,156.206,1.7653,37.3,2,1,3,1,0,0,3,0.723670059,259.5130341,-6.490253,-0.673373,5.81688,-1.705147958,2.809413782,135.8405201
 58-08-2,,,,10.1016/j.joule.2019.04.005,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,17.59,2.66,20.25,2019-06,AFM,,17.59,20.25,1.9667676016535185,0.6932323983464816,8,10,4,0,2,194.194,-1.0293,61.82,6,0,0,2,0,0,6,0.538462826,1876.090171,-6.379244,-1.463037,4.916207,-2.126706967,1.919274465,3.752998202
34722-01-5,,,,10.1002/aenm.201703143,CCCCC1=CSC=C1,17.31,1.850000000000001,19.16,2018-01-22,AFM,,17.31,19.16,1.9881676628689235,-0.1381676628689225,8,12,0,0,0,140.251,3.0907,0.0,1,0,3,1,0,0,1,0.604915592,187.4702679,-6.395782,-0.504107,5.891675,-0.822301297,1.239941864,152.4460818
71195-85-2,,,,10.1002/aenm.202101394,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,20.22,2.200000000000003,22.42,2021-06-17,AFM,,20.22,22.42,1.76575988380882,0.4342401161911828,9,3,0,5,2,238.111,2.4735,26.3,2,0,2,1,0,0,7,0.197438154,2883.141141,-8.25253,-2.677182,5.575348,-1.499320929,2.003466536,5.59844159
,,phenylacetamide,PAM,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.4600000000000009,22.89,2023-02-12,2,,22.43,22.89,1.5968522577872293,-1.1368522577872284,8,9,1,0,1,135.166,0.7144,43.09,1,1,2,1,0,0,2,0.637368886,195.625462,-6.615379,-0.680564,5.934815,-2.498224211,2.144612068,3.352349518
939-97-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C=O,16.8,1.349999999999998,18.15,2020-10,AFM,,16.8,18.15,2.027146345796983,-0.6771463457969851,11,14,0,0,1,162.232,2.7966,17.07,1,0,1,1,0,0,1,0.580184224,430.628114,-6.989005,-1.980179,5.008826,-2.210572502,1.322718943,8.274125821
153-94-6,,,,10.1021/acsami.1c13784,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,18.49,3.060000000000002,21.55,2021-12-06,AFM,,18.49,21.55,1.897981690604002,1.162018309396,11,12,2,0,2,204.229,1.1223,79.11,2,3,3,2,0,0,4,0.7005841,3732.535612,-5.657254,-0.610895,5.046359,-1.973452362,2.786719474,2.932683088
75-89-8,,,,10.1016/j.isci.2019.06.004,C(C(F)(F)F)O,19.71,1.210000000000001,20.92,2019-06,AFM,,19.71,20.92,1.8047385667368796,-0.5947385667368783,2,3,0,3,1,100.039,0.541,20.23,1,1,0,0,0,0,4,0.470674891,12.16479704,-8.755655,0.500085,9.25574,-1.655759267,2.786392937,3.41192931
110-94-1,,,,10.1021/acs.jpclett.0c03566,C(CC(=O)O)CC(=O)O,19.64,2.18,21.82,2021-01-20,AFM,,19.64,21.82,1.8100885820407304,0.3699114179592695,5,8,0,0,4,132.115,0.3259,74.6,2,2,4,0,0,0,4,0.57742036,65.14695103,-7.839807,-0.783817,7.05599,-1.896580157,2.903674071,3.851261648
616-47-7,,1-methylimidazole,,10.1002/cssc.202101097,CN1C=CN=C1,19.48,0.3999999999999986,19.88,2021-07-05,AFM,,19.48,19.88,1.8223171884495333,-1.422317188449535,4,6,2,0,0,82.106,0.4201,17.82,2,0,0,1,0,0,2,0.44321567,33.54887502,-6.372472,0.319725,6.692197,-2.732514365,1.565553476,3.605309454
7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,21.61,2.23,23.84,2023-03-23,AFM,,21.61,23.84,1.6595238656323446,0.5704761343676554,0,4,2,0,2,96.111,-1.8514,86.18,2,2,0,0,0,0,5,0.370556826,3.609640474,-7.805004,-1.657777,6.147227,-1.941043585,2.598253318,11.53549161
3978-81-2,,,,10.1016/j.jpowsour.2019.01.064,CC(C)(C)C1=CC=NC=C1,16.14,1.439999999999998,17.58,2019-03,AFM,,16.14,17.58,2.077589347233295,-0.6375893472332972,9,13,1,0,0,135.21,2.3791,12.89,1,0,0,1,0,0,1,0.53191532,165.6373293,-6.672149,-0.771109,5.90104,-2.439719701,1.25327545,5.072291532
,,difluoroacetic anhydride,DFA,10.1002/anie.202404401,C(C(=O)OC(=O)C(F)F)(F)F,22.64,2.640000000000001,25.28,2024-06-19,1,,22.64,25.28,1.5808022118756755,1.0591977881243255,4,2,0,4,3,174.049,0.5864,43.37,3,0,2,0,0,0,7,0.349182026,169.8531812,-9.315739,-3.491762,5.823977,-1.194226712,2.645084137,2.378639316
1660-95-3,,,,10.1002/adfm.201910710,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,18.05,1.079999999999998,19.13,2020-02-20,AFM,,18.05,19.13,1.9316103582282096,-0.8516103582282117,13,30,0,0,6,344.325,5.0301,71.06,6,0,10,0,0,0,8,0.517650793,10202.11631,-7.406689,-0.199206,7.207483,-2.458032973,1.326256425,76.38742671
583050-70-8,,"2,7-dioctyl-[1]benzothiolo[3,2-b][1]benzothiole",,10.1021/acsenergylett.1c01898,CCCCCCCCC1=CC2=C(C=C1)C3=C(S2)C4=C(S3)C=C(C=C4)CCCCCCCC,19.17,2.77,21.94,2021-11-04,AFM,,19.17,21.94,1.8460101133665887,0.9239898866334108,30,40,0,0,0,464.784,11.0752,0.0,2,0,14,4,0,0,2,0.162711226,30246371.23,-5.596698,-1.364585,4.232113,-0.798709013,1.09700038,150.796817
1918-77-0,,,,10.1039/d2cc03890k,C1=CSC(=C1)CC(=O)O,18.1,2.5,20.6,2022,AFM,,18.1,20.6,1.9277889187254589,0.5722110812745411,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.616758,-1.111062,5.505696,-1.911573639,2.873251726,86.28127391
35779-04-5,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)I,16.8,0.8099999999999987,17.61,2020-10,AFM,,16.8,17.61,2.027146345796983,-1.2171463457969844,10,13,0,0,0,260.118,3.5887,0.0,0,0,0,1,0,0,1,0.625187189,230.7347201,-6.372793,-0.865171,5.507622,-0.635222922,1.189274237,664.7338668
15471-17-7,,,,10.1039/C8EE02242A ,C1=CC=[N+](C=C1)CCCS(=O)(=O)[O-],19.63,1.280000000000001,20.91,2018,AFM,,19.63,20.91,1.810852869941281,-0.53085286994128,8,11,1,0,3,201.247,-0.0906,61.08,3,0,4,1,0,0,5,0.504956211,717.0027293,-5.935865,-2.614104,3.321761,-3.21230577,2.310465551,100.0372972
7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,22.3,2.34,24.64,2023-03-23,AFM,,22.3,24.64,1.6067880004943818,0.7332119995056181,0,4,2,0,2,96.111,-1.8514,86.18,2,2,0,0,0,0,5,0.370556826,3.609640474,-7.805004,-1.657777,6.147227,-1.941043585,2.598253318,11.53549161
30363-03-2,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)Br)C4=CC=C(C=C4)Br)Br,18.32,0.9299999999999996,19.25,2022-07,AFM,,18.32,19.25,1.910974584913355,-0.9809745849133554,21,12,3,0,0,546.06,7.1601,38.67,3,0,3,4,0,0,6,0.274039537,1891833.525,-7.014499,-2.654846,4.359653,-0.747061776,1.328814296,0.953088579
108-01-0,,,,10.1002/solr.202101107,CN(C)CCO,19.7,0.99,20.69,2022-02-22,AFM,,19.7,20.69,1.8055028546374297,-0.8155028546374297,4,11,1,0,1,89.138,-0.4597,23.47,2,1,2,0,0,0,2,0.494592656,14.83446686,-5.972695,2.32305,8.295745,-2.566824151,1.042604791,1.699610155
110-86-1,,,,10.1039/c8ta11977e,C1=CC=NC=C1,17.58,1.41999999999999,18.99999999999999,2019,AFM,,17.58,18.99999999999999,1.9675318895540688,-0.5475318895540788,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
1259-35-4,,,,10.1002/adfm.201910710,C1(=C(C(=C(C(=C1F)F)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F,18.05,2.989999999999998,21.04,2020-02-20,AFM,,18.05,21.04,1.9316103582282096,1.0583896417717882,18,0,0,15,0,532.142,5.5313,0.0,0,0,3,3,0,0,16,0.180317278,16134637.82,-8.187845,-2.878745,5.3091,-0.484444554,2.417515199,61.50042437
590-01-2,,,,10.1002/solr.202000621,CCCCOC(=O)CC,16.8,1.199999999999999,18.0,2020-11-16,AFM,,16.8,18.0,2.027146345796983,-0.8271463457969841,7,14,0,0,2,130.187,1.7397,26.3,2,0,4,0,0,0,2,0.427719741,94.26737929,-7.478735,-0.199336,7.279399,-2.089808309,0.970549004,3.06217763
725-89-3,,,,10.1021/acsami.1c18035,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)O,18.45,2.640000000000001,21.09,2022-01-12,AFM,,18.45,21.09,1.9010388422062023,0.7389611577937985,9,4,0,6,2,258.117,3.4224,37.3,1,1,1,1,0,0,8,0.783385752,2810.023503,-8.781966,-3.064599,5.717367,-1.360433943,3.422894795,3.454547671
603-35-0,,triphenylphosphane,,10.1002/cssc.202102189,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,18.36,1.859999999999999,20.22,2022-03-23,AFM,,18.36,20.22,1.9079174333111544,-0.0479174333111553,18,15,0,0,0,262.292,3.4448,0.0,0,0,3,3,0,0,1,0.634211574,44146.84088,-5.979551,-0.667445,5.312106,-1.181546199,1.001488366,59.87600066
83558-87-6 ,,,,10.1002/solr.202200296,C1=CC(=C(C=C1C(C2=CC(=C(C=C2)O)N)(C(F)(F)F)C(F)(F)F)N)O,18.2,2.100000000000001,20.3,2022-05-24,AFM,,18.2,20.3,1.9201460397199568,0.1798539602800437,15,12,2,6,2,366.261,3.6729,92.5,4,4,2,2,0,0,10,0.370710374,152766.3,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
106-45-6,,,,10.1002/aenm.201803573,CC1=CC=C(C=C1)S,18.35,0.389999999999997,18.74,2019-02-14,AFM,,18.35,18.74,1.908681721211704,-1.5186817212117072,7,8,0,0,0,124.208,2.28372,0.0,1,1,0,1,0,0,1,0.503895057,70.79892376,-6.726535,-0.5504,6.176135,-1.148212234,1.084401501,138.5428551
5394-23-0,,"4,7-dichloro-1,10-phenanthroline",,10.1002/solr.202100285,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)Cl)Cl,18.41,2.739999999999998,21.15,2021-07,AFM,,18.41,21.15,1.9040959938084032,0.8359040061915948,12,6,2,0,0,249.1,4.0898,25.78,2,0,0,3,0,0,4,0.560530895,7144.377086,-6.904172,-2.296517,4.607655,-3.079459715,1.53064125,168.3892249
17630-76-1,,,,10.1002/solr.201900529,C1=CC2=C(C=C1Cl)C(=O)C(=O)N2,18.13,2.050000000000001,20.18,2020-01-29,AFM,,18.13,20.18,1.9254960550238085,0.1245039449761926,8,4,1,0,2,181.578,1.4748,46.17,2,1,0,1,1,0,4,0.616517455,735.3653186,-7.056406,-3.510872,3.545534,-2.061127493,3.099541728,176.587511
100-46-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CN,20.71,0.2899999999999991,21.0,2021-11-16,AFM,,20.71,21.0,1.728309776681861,-1.4383097766818618,7,9,1,0,0,107.156,1.1453,26.02,1,1,1,1,0,0,1,0.571943175,91.36757728,-5.940432,-0.310146,5.630286,-2.246545973,1.420870462,1.33635135
144-62-7,,,,10.1016/j.cej.2023.141705,C(=O)(C(=O)O)O,21.2,1.710000000000001,22.91,2023-03,AFM,,21.2,22.91,1.690859669554902,0.0191403304450989,2,2,0,0,4,90.034,-0.8444,74.6,2,2,0,0,0,0,4,0.379949138,13.60964047,-8.203109,-2.939318,5.263791,-1.7928503,3.347709696,1.78e-05
5336-24-3,,"1,3-ditert-butylurea",,10.1021/acsaem.2c02313,CC(C)(C)NC(=O)NC(C)(C)C,20.3,0.8999999999999986,21.2,2022-10-25,AFM,,20.3,21.2,1.7596455806044184,-0.8596455806044199,9,20,2,0,1,172.272,1.8826,41.13,1,2,0,0,0,0,3,0.575264641,133.9146616,-6.367051,1.444057,7.811108,-2.462849391,2.438386343,2.522873757
110-17-8,,,,10.1002/solr.202000732,C(=C/C(=O)O)\C(=O)O,19.18,1.300000000000001,20.48,2021-03-09,AFM,,19.18,20.48,1.845245825466039,-0.5452458254660382,4,4,0,0,4,116.072,-0.2882,74.6,2,2,2,0,0,0,4,0.48598391,40.33920395,-8.189296,-3.21913,4.970166,-1.704658153,3.124412948,2.54e-06
1191-62-4,,,,10.1021/acsami.8b02257,C(CCCCS)CCCS,18.89,0.4699999999999989,19.36,2018-04-11,AFM,,18.89,19.36,1.8674101745819944,-1.3974101745819956,8,18,0,0,0,178.366,3.1866,0.0,2,2,7,0,0,0,2,0.434021734,175.076748,-6.381583,0.813906,7.195489,-1.307534981,1.007746988,137.2656439
583-39-1,,,,10.1021/acsami.2c05605,C1=CC=C2C(=C1)NC(=S)N2,19.1,1.799999999999997,20.9,2022-06-03,AFM,,19.1,20.9,1.8513601286704404,-0.0513601286704434,7,6,2,0,0,150.206,2.22549,31.58,1,2,0,2,0,0,3,0.554287155,340.8014883,-5.59026,-1.125626,4.464634,-1.482504283,2.710037749,163.8738773
1835-65-0,,,,10.1021/acsami.1c07610,C(#N)C1=C(C(=C(C(=C1F)F)F)F)C#N,19.4,3.420000000000002,22.82,2021-08-19,AFM,,19.4,22.82,1.8284314916539357,1.591568508346067,8,0,2,4,0,200.094,1.98636,47.58,2,0,0,1,0,0,6,0.364908763,1205.566074,-9.007059,-3.772639,5.23442,-1.46805503,2.641138484,0.409336556
62-55-5,,,,10.1021/acsami.0c00146,CC(=S)N,19.52,2.05,21.57,2020-02-25,AFM,,19.52,21.57,1.8192600368473328,0.2307399631526669,2,5,1,0,0,75.136,0.2924,26.02,1,1,0,0,0,0,2,0.418756571,3.245112498,-5.6306,-0.970249,4.660351,-1.655215039,2.726663914,70.74435873
1109-15-5,,,,10.1002/solr.201900072,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.55,2.050000000000001,21.6,2019-05-12,AFM,,19.55,21.6,1.8169671731456825,0.2330328268543189,18,0,0,15,0,511.98,4.2893,0.0,0,0,3,3,0,0,16,0.212966602,16134637.82,-8.508497,-4.315703,4.192794,-0.453314713,2.695017056,1.210572919
110-86-1,,,,10.1002/aenm.201803573,C1=CC=NC=C1,18.35,0.6699999999999982,19.02,2019-02-14,AFM,,18.35,19.02,1.908681721211704,-1.238681721211706,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
3978-81-2,,,,10.1016/j.apsusc.2019.04.069,CC(C)(C)C1=CC=NC=C1,14.56,1.95,16.51,2019-08,AFM,,14.56,16.51,2.198346835520224,-0.248346835520224,9,13,1,0,0,135.21,2.3791,12.89,1,0,0,1,0,0,1,0.53191532,165.6373293,-6.672149,-0.771109,5.90104,-2.439719701,1.25327545,5.072291532
,15312559.0,"3,4-bis(4-bromophenyl)cyclobut-3-ene-1,2-dione",,10.1021/acsenergylett.2c01537,C1=CC(=CC=C1C2=C(C(=O)C2=O)C3=CC=C(C=C3)Br)Br,21.44,2.379999999999999,23.82,2022-08-29,AFM,,21.44,23.82,1.6725167599416977,0.7074832400583015,16,8,0,0,2,392.046,4.1416,34.14,2,0,2,3,0,0,4,0.614908374,38472.23379,-6.898633,-3.275547,3.623086,-1.876062762,1.645473358,533.0871616
