CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
131-57-7,,,,10.1002/anie.202100218,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,19.82,3.27,23.09,2021-02-26,AFM,,19.82,23.09,1.7963313998308272,1.4736686001691728,14,12,0,0,3,228.247,2.6318,46.53,3,1,3,2,0,0,3,0.821283475,9198.757612,-6.351147,-1.807688,4.543459,-2.271988632,2.912626622,3.955315314
619-65-8,,4-cyanobenzoic acid,,10.1021/acs.nanolett.6b04015,C1=CC(=CC=C1C#N)C(=O)O,17.19,1.079999999999998,18.27,2016-12-16,AFM,,17.19,18.27,1.9973391176755255,-0.9173391176755276,8,5,1,0,2,147.133,1.25648,61.09,2,1,1,1,0,0,3,0.649880794,335.4793898,-7.904219,-2.784231,5.119988,-1.920444555,3.141229593,1.847232816
52-67-5,,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,,10.1002/solr.202200567,CC(C)([C@H](C(=O)O)N)S,22.44,1.649999999999999,24.09,2022-08-12,AFM,,22.44,24.09,1.596087969886679,0.05391203011332,5,11,1,0,2,149.215,0.1067,63.32,3,3,2,0,0,0,4,0.488090598,50.07031062,-6.397141,-0.773619,5.623522,-1.837368151,2.826448118,92.12025112
110-15-6,,,,10.1016/j.cej.2023.141705,C(CC(=O)O)C(=O)O,21.2,0.6099999999999994,21.81,2023-03,AFM,,21.2,21.81,1.690859669554902,-1.0808596695549026,4,6,0,0,4,118.088,-0.0642,74.6,2,2,3,0,0,0,4,0.543771403,40.33920395,-7.978621,-0.682784,7.295837,-1.813340485,2.832434626,4.314202224
55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.690859669554902,0.5091403304450968,5,12,2,0,2,164.23,-1.1488,49.41,3,1,1,0,1,1,5,0.532249031,165.6373293,-6.132851,-1.553392,4.579459,-2.1957695,1.809993482,84.17355489
7664-38-2,,,,10.1021/acsami.9b11817,OP(=O)(O)O,19.67,1.349999999999998,21.02,2019-09-17,AFM,,19.67,21.02,1.80779571833908,-0.4577957183390819,0,3,0,0,4,97.994,-0.9286,77.76,1,3,0,0,0,0,5,0.341890659,3.609640474,-8.62307,-1.360239,7.262831,-2.099604413,3.39870386,10.37857609
3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.650352410825742,0.6896475891742577,6,4,0,0,5,156.093,0.676,87.74,3,2,2,1,0,0,5,0.656636652,346.7113537,-7.730698,-2.898908,4.83179,-2.086107558,3.109637158,5.425487351
14294-11-2,,,,10.1039/c7ta00894e,C1=CC=NC(=C1)NC(=S)N,15.5,2.699999999999999,18.2,2017,AFM,,15.5,18.2,2.1265037728685066,0.5734962271314923,6,7,3,0,0,153.21,0.7371,50.94,2,2,1,1,0,0,4,0.584094041,195.625462,-5.582241,-1.563938,4.018303,-1.713692338,2.47642788,170.0034432
24812-90-6,,,,10.1016/j.cej.2022.139321,COC1=C(C=C(C=C1)C(=O)OC)N,19.45,0.9700000000000024,20.42,2023-01,AFM,,19.45,20.42,1.8246100521511843,-0.8546100521511819,9,11,1,0,3,181.191,1.064,61.55,4,1,2,1,0,0,4,0.547123264,866.9891754,-5.356902,-1.176594,4.180308,-2.187306755,2.013534754,4.524015105
123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.8547994242229164,0.3052005757770837,20,21,1,0,4,339.391,3.78,75.63,3,2,7,2,1,0,5,0.752844274,639876.7605,-6.047237,-1.074983,4.972254,-2.09410771,2.534469796,8.419781129
615-15-6,,2-methyl-1H-benzimidazole,,10.1016/j.nanoen.2020.105127,CC1=NC2=CC=CC=C2N1,19.46,2.109999999999999,21.57,2020-10,AFM,,19.46,21.57,1.8238457642506336,0.2861542357493651,8,8,2,0,0,132.166,1.87132,28.68,1,1,0,2,0,0,2,0.582039233,340.8014883,-6.170101,-0.580099,5.590002,-2.49392481,2.718282803,2.576592158
,,Taurine,NO_abbreviation,10.1039/D3RA02944A,C(CS(=O)(=O)O)N,11.26,1.93,13.19,2023,2,,11.26,13.19,2.450561842701785,-0.5205618427017848,2,7,1,0,3,125.149,-1.1671,80.39,3,2,2,0,0,0,5,0.45569909,18.14170945,-6.903959,-2.38191,4.522049,-1.953724097,2.834584327,52.04048277
40332-58-9,,,,10.1039/d2ta00653g,C(C1=C(C(=C(C(=C1F)F)F)F)F)[C@H](C(=O)O)N,19.42,2.139999999999997,21.56,2022,AFM,,19.42,21.56,1.8269029158528345,0.3130970841471625,9,6,1,5,2,255.142,1.3365,63.32,2,2,3,1,0,0,8,0.486353303,4094.472043,-6.738303,-1.861662,4.876641,-1.605635868,3.199625258,5.497133067
300-84-5,,,,10.1021/jacs.0c09560,C(CS(=O)O)N,20.46,1.279999999999998,21.74,2020-11-16,AFM,,20.46,21.74,1.7474169741956156,-0.4674169741956175,2,7,1,0,2,109.15,-0.8332,63.32,2,2,2,0,0,0,4,0.454662443,14.83446686,-6.370747,-1.859702,4.511045,-2.164721293,2.328697189,64.4921916
110-86-1,,,,10.1021/nn5036476,C1=CC=NC=C1,13.1,3.4,16.5,2014-09-15,AFM,,13.1,16.5,2.309932869000551,1.090067130999449,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
5198-87-8,,"2-chloro-1,3-thiazole-4-carboxylic acid",,10.1002/cssc.202202092,C1=C(N=C(S1)Cl)C(=O)O,19.83,2.720000000000002,22.55,2023-02-20,AFM,,19.83,22.55,1.7955671119302774,0.9244328880697246,4,2,1,0,2,163.585,1.4947,50.19,3,1,1,1,0,0,5,0.682699821,130.4959298,-7.819754,-2.493442,5.326312,-2.139659593,3.107269766,193.0509606
106-71-8,,,,10.1016/j.mtener.2023.101269,C=CC(=O)OCCC#N,18.38,1.850000000000001,20.23,2023-04,AFM,,18.38,20.23,1.906388857510054,-0.056388857510053,6,7,1,0,2,125.127,0.62928,50.09,3,0,3,0,0,0,3,0.315524212,94.26737929,-8.101335,-2.159788,5.941547,-1.998051468,1.532273934,3.783039736
,,Nicotinamide,NTM,10.1021/acsami.0c12030,C1=CC(=CN=C1)C(=O)N,19.13,2.59,21.72,2020-11-10,2,,19.13,21.72,1.84906726496879,0.7409327350312098,6,6,2,0,1,122.127,0.1805,55.98,2,1,1,1,0,0,3,0.577262792,129.2253387,-7.0685,-1.832701,5.235799,-2.177782765,2.686880847,2.141977402
290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.8750530535874963,-0.5750530535874954,4,4,2,0,0,80.09,0.4766,25.78,2,0,0,1,0,0,2,0.452557143,34.39946188,-6.875637,-1.860947,5.01469,-1.942458578,1.310827561,2.54e-06
771-60-8,,,,10.1016/j.cej.2022.139308,C1(=C(C(=C(C(=C1F)F)F)F)F)N,18.09,1.219999999999999,19.31,2023-01,AFM,,18.09,19.31,1.9285532066260087,-0.7085532066260101,6,2,1,5,0,183.079,1.9643,26.02,1,1,0,1,0,0,6,0.282694929,416.3143648,-6.887292,-1.41724,5.470052,-0.904806261,2.766637461,4.582743394
110-91-8,,,,10.1016/j.nanoen.2022.107200,C1COCCN1,20.88,0.6999999999999993,21.58,2022-06,AFM,,20.88,21.58,1.715316882372508,-1.0153168823725087,4,9,1,0,1,87.122,-0.3938,21.26,2,1,0,0,1,1,2,0.434057455,34.39946188,-5.64346,2.170212,7.813672,-2.218735922,1.633554765,1.425006792
60230-37-7,,,,10.1002/solr.202300028,C1=CC(=C(C(=C1)F)S(=O)(=O)N)F,21.36,1.359999999999999,22.72,2023-02-24,AFM,,21.36,22.72,1.678631063146099,-0.3186310631461,6,5,1,2,2,193.174,0.6122,60.16,2,1,1,1,0,0,6,0.70994853,322.9488175,-7.928958,-2.104529,5.824429,-2.164149853,2.463393619,83.1091558
17422-32-1,,,,10.1002/solr.202100995,C1=CC2=C(C=CN2)C=C1Cl,20.58,1.890000000000001,22.47,2022-01-07,AFM,,20.58,22.47,1.7382455193890136,0.1517544806109874,8,6,1,0,0,151.596,2.8213,15.79,0,1,0,2,0,0,2,0.596155078,357.083,-6.006397,-0.842523,5.163874,-0.977487911,2.782093536,158.6112202
791-28-6,,,,10.1002/adfm.201910710,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,18.05,1.050000000000001,19.1,2020-02-20,AFM,,18.05,19.1,1.9316103582282096,-0.8816103582282089,18,15,0,0,1,278.291,3.326,17.07,1,0,3,3,0,0,2,0.671633424,65635.36157,-6.573255,-1.011749,5.561506,-2.815754038,1.347045934,48.35107278
6964-21-2,,,,10.1039/d0ta10270a,C1=CSC=C1CC(=O)O,17.54,3.07,20.61,2021,AFM,,17.54,20.61,1.9705890411562692,1.0994109588437304,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.726395,-0.922422,5.803973,-1.730372926,2.872734709,131.1402287
100-81-2,,,,10.1021/acsami.2c02250,CC1=CC(=CC=C1)CN,20.7,0.7200000000000024,21.42,2022-03-30,AFM,,20.7,21.42,1.7290740645824112,-1.0090740645824088,8,11,1,0,0,121.183,1.45372,26.02,1,1,1,1,0,0,1,0.597621856,126.0543568,-5.924704,-0.011019,5.913685,-1.758645571,1.557553325,1.190355442
110-02-1,,,,10.1002/aenm.201703143,C1=CSC=C1,17.31,1.150000000000002,18.46,2018-01-22,AFM,,17.31,18.46,1.9881676628689235,-0.8381676628689216,4,4,0,0,0,84.143,1.7481,0.0,1,0,0,1,0,0,1,0.448926646,22.88643539,-6.657911,-0.709095,5.948816,-0.759878345,1.327753052,58.37876862
4724-48-5,,,,10.1021/acsami.2c05956,CCCCCCCCP(=O)(O)O,19.6,1.399999999999999,21.0,2022-07-07,AFM,,19.6,21.0,1.8131457336429315,-0.4131457336429323,8,19,0,0,3,194.211,2.5246,57.53,1,2,7,0,0,0,4,0.483296322,304.9906771,-7.687874,-0.045497,7.642377,-2.385432958,2.929905861,150.5816842
,127262668.0,"9H-carbazole-2,7-diyl tetraethyl bisphosphate","2,7-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=CC2C3C(NC=2C=1)=CC(P(OCC)(OCC)=O)=CC=3)=O,23.47,2.41,25.88,2025-01-10,1,,23.47,25.88,1.5173663161300104,0.8926336838699898,20,27,1,0,6,439.385,5.1039,86.85,6,1,10,3,0,0,9,0.442309612,3230941.368,-6.373746,-1.993611,4.380135,-2.645084137,2.805277649,79.4351542
141-32-2,,,,10.1002/solr.202000621,CCCCOC(=O)C=C,16.8,3.199999999999999,20.0,2020-11-16,AFM,,16.8,20.0,2.027146345796983,1.1728536542030157,7,12,0,0,2,128.171,1.5157,26.3,2,0,4,0,0,0,2,0.32571682,94.26737929,-7.59217,-1.728899,5.863271,-2.02335807,1.262717806,3.787269291
103-81-1,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.5500000000000007,22.98,2023-02-12,AFM,,22.43,22.98,1.5968522577872293,-1.0468522577872286,8,9,1,0,1,135.166,0.7144,43.09,1,1,2,1,0,0,2,0.637368886,195.625462,-6.615379,-0.680564,5.934815,-2.498224211,2.144612068,3.352349518
131-57-7,,,,10.1016/j.orgel.2023.106762,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,22.58,1.020000000000003,23.6,2023-04,AFM,,22.58,23.6,1.5853879392789767,-0.5653879392789738,14,12,0,0,3,228.247,2.6318,46.53,3,1,3,2,0,0,3,0.821283475,9198.757612,-6.351147,-1.807688,4.543459,-2.271988632,2.912626622,3.955315314
52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.1868825170119712,0.5131174829880276,3,7,1,0,2,121.161,-0.6719,63.32,3,3,2,0,0,0,4,0.424381502,27.9770933,-6.541008,-0.915591,5.625417,-1.842619951,3.035894264,101.2349172
103577-45-3,,,,10.1016/j.cej.2022.137416,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,21.5,2.550000000000001,24.05,2022-10,AFM,,21.5,24.05,1.6679310325383965,0.8820689674616047,16,14,3,3,2,369.368,3.51522,67.87,4,1,5,3,0,0,9,0.747285964,462333.6281,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
56-84-8,,(2S)-2-aminobutanedioic acid,,10.1002/adfm.202204725,C([C@@H](C(=O)O)N)C(=O)O,21.5,2.239999999999998,23.74,2022-06-22,AFM,,21.5,23.74,1.6679310325383965,0.5720689674616015,4,7,1,0,4,133.103,-1.127,100.62,3,3,3,0,0,0,5,0.452021255,60.47184355,-6.441942,-1.025783,5.416159,-1.8148099,3.063214509,3.044379947
89-97-4,,,,10.1021/acsami.2c02250,C1=CC=C(C(=C1)CN)Cl,20.7,1.900000000000002,22.6,2022-03-30,AFM,,20.7,22.6,1.7290740645824112,0.1709259354175907,7,8,1,0,0,141.601,1.7987,26.02,1,1,1,1,0,0,2,0.634347954,130.6510251,-6.048535,-0.697546,5.350989,-2.167061473,1.467347534,108.2950793
554-95-0,,,,10.1021/acs.jpcc.9b02621,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,13.57,2.24,15.81,2019-05-24,AFM,,13.57,15.81,2.2740113376746924,-0.0340113376746922,9,6,0,0,6,210.141,0.7812,111.9,3,3,3,1,0,0,6,0.679088944,1695.999862,-8.135682,-2.596702,5.53898,-1.726127948,3.112385509,3.123361298
26537-19-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)OC,16.8,1.129999999999999,17.93,2020-10,AFM,,16.8,17.93,2.027146345796983,-0.8971463457969842,12,16,0,0,2,192.258,2.7707,26.3,2,0,1,1,0,0,2,0.639413232,1102.91795,-6.891036,-1.495184,5.395852,-2.089182446,1.118959979,7.226474657
78151-58-3 ,,,,10.1002/eom2.12146,CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,19.52,2.719999999999999,22.24,2021-10-18,AFM,,19.52,22.24,1.8192600368473328,0.900739963152666,40,42,2,0,4,614.786,9.6502,74.76,4,0,14,5,2,0,6,0.054017057,34043162465.0,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
145100-50-1,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,20.74,2.16,22.9,2023-01,AFM,,20.74,22.9,1.7260169129802103,0.4339830870197896,7,4,2,6,4,358.241,1.5872,84.41,5,0,3,1,0,0,14,0.766406636,15404.08135,-8.228912,-4.622862,3.60605,-1.668004397,2.129183204,89.09889225
83-86-3,,,,10.1002/adfm.202212577,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,19.84,2.219999999999999,22.06,2023-02-23,AFM,,19.84,22.06,1.794802824029727,0.4251971759702719,6,18,0,0,24,660.03,-3.1326,400.56,12,12,12,0,1,1,30,0.092019254,5096634.682,-9.024768,-2.586467,6.438301,-1.866293869,4.26538695,21.75322259
652-03-9,,"3,4,5,6-tetrafluorophthalic acid",,10.1002/solr.202201025,C1(=C(C(=C(C(=C1F)F)F)F)C(=O)O)C(=O)O,21.46,2.239999999999998,23.7,2022-12-25,AFM,,21.46,23.7,1.6709881841405971,0.5690118158594009,8,2,0,4,4,238.092,1.6394,74.6,2,2,2,1,0,0,8,0.466229522,2349.67607,-8.436038,-3.054381,5.381657,-1.627785948,3.417425303,3.614279467
2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.814674309444032,0.4853256905559693,17,6,0,0,7,322.228,1.5388,103.81,7,0,2,2,2,0,7,0.46900579,427792.6614,-8.46752,-4.228099,4.239421,-1.543403397,2.181592361,7.615192131
64-04-0,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCN,20.71,0.93,21.64,2021-11-16,AFM,,20.71,21.64,1.728309776681861,-0.7983097766818609,8,11,1,0,0,121.183,1.1878,26.02,1,1,2,1,0,0,1,0.624507447,145.1665367,-5.95366,0.062442,6.016102,-1.388080725,1.572274692,1.834437394
29515-99-9,,5-(methylthio)-1H-tetrazole,,10.1038/s41467-018-06709-w ,CSC1=NNN=N1,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8437172496649388,-0.5437172496649387,2,4,4,0,0,116.149,-0.0784,54.46,4,1,1,1,0,0,5,0.52133893,66.31310983,-6.746216,-1.764418,4.981798,-1.777258168,3.233911622,80.57437626
404-86-4,,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,,10.1063/5.0082785,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,20.5,1.649999999999999,22.15,2022-03-07,AFM,,20.5,22.15,1.744359822593415,-0.0943598225934159,18,27,1,0,3,305.418,3.7896,58.56,3,2,9,1,0,0,4,0.53886056,62666.95282,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
108-32-7,,,,10.1038/s41467-019-08455-z,CC1COC(=O)O1,17.88,1.75,19.63,2019-01-31,AFM,,17.88,19.63,1.9446032525375632,-0.1946032525375631,4,6,0,0,3,102.089,0.5417,35.53,3,0,0,0,1,1,3,0.418614149,46.67048278,-8.307049,-0.035743,8.271306,-2.173129615,1.892498447,7.029429238
371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0882893778409977,0.5117106221590033,6,6,1,1,0,111.119,1.4079,26.02,1,1,0,1,0,0,2,0.503067685,70.79892376,-5.568157,-0.486508,5.081649,-1.440381036,2.296941485,4.108654483
63968-64-9,,,,10.1016/j.nanoen.2020.105133,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,18.42,2.01,20.43,2020-12,AFM,,18.42,20.43,1.903331705907853,0.1066682940921468,15,22,0,0,5,282.336,2.3949,53.99,5,0,0,0,5,5,5,0.504203148,48486.52784,-6.886338,-1.050637,5.835701,-2.360888275,1.497824302,10.50051132
104-01-8,,,,10.1016/j.jpowsour.2021.230734,COC1=CC=C(C=C1)CC(=O)O,20.97,1.350000000000001,22.32,2022-01,AFM,,20.97,22.32,1.7084382912675562,-0.3584382912675552,9,10,0,0,3,166.176,1.3223,46.53,2,1,3,1,0,0,3,0.73619787,515.8918353,-6.132572,-0.728354,5.404218,-1.949152582,2.758174715,3.645935044
1078-61-1,,,,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1CCC(=O)O)O)O,19.21,1.300000000000001,20.51,2021-07-09,AFM,,19.21,20.51,1.8429529617643885,-0.5429529617643876,9,10,0,0,4,182.175,1.115,77.76,3,3,3,1,0,0,4,0.611801666,734.6523961,-6.00416,-0.681521,5.322639,-1.904525886,3.157420376,1.401584105
,,Methylammonium Acetate,MAAc,10.1002/adma.202401476,CC1=C(C=CC(=C1)C2=NN(C=C2C=C3C(=O)N4C(C(=C(N=C4S3)C)C(=O)OC(C)C)C5=CC=C(C=C5)SC)C6=CC=CC=C6)OCC=C,22.36,1.150000000000002,23.51,2024-04-22,1,,22.36,23.51,1.6022022730910808,-0.4522022730910788,38,36,4,0,4,676.864,6.63462,87.71,10,0,10,5,1,0,10,0.093764591,67201957046.0,-5.846715,-2.64769,3.199025,-1.893097098,0.068719,60.48824138281341
1571-33-1,,,,10.1016/j.solmat.2023.112278,C1=CC=C(C=C1)P(=O)(O)O,18.95,3.07,22.02,2023-06,AFM,,18.95,22.02,1.8628244471786932,1.2071755528213064,6,7,0,0,3,158.093,0.4896,57.53,1,2,1,1,0,0,4,0.584496819,165.6373293,-7.502611,-1.320784,6.181827,-2.287199804,2.934586222,75.02791193
66-71-7,,,,10.1021/acsami.1c02929,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,18.03,2.129999999999999,20.16,2021-05-19,AFM,,18.03,20.16,1.93313893402931,0.1968610659706888,12,8,2,0,0,180.21,2.783,25.78,2,0,0,3,0,0,2,0.49697997,3408.807763,-6.413507,-1.761055,4.652452,-3.451711667,1.386175927,1.742187847
15733-89-8,,,,10.1016/j.cej.2021.131676,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)O,17.07,3.329999999999998,20.4,2022-01,AFM,,17.07,20.4,2.006510572482128,1.32348942751787,10,7,1,0,3,189.17,1.2263,70.16,2,2,1,2,0,0,4,0.708218942,1772.174891,-6.502719,-2.852398,3.650321,-2.322710681,3.096793377,3.819003664
13214-66-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCCCN,20.71,0.3900000000000006,21.1,2021-11-16,AFM,,20.71,21.1,1.728309776681861,-1.3383097766818604,10,15,1,0,0,149.237,1.968,26.02,1,1,4,1,0,0,1,0.650643457,414.0733221,-5.920628,0.030707,5.951335,-1.640629729,1.537716214,3.918428713
20112-79-2,,,,10.1021/acsami.1c23991,CSC1=NCCN1,19.87,1.379999999999999,21.25,2022-02-11,AFM,,19.87,21.25,1.7925099603280763,-0.4125099603280773,4,8,2,0,0,116.189,0.3086,24.39,3,1,0,0,1,0,3,0.492283657,66.31310983,-5.768473,0.683057,6.45153,-2.354439174,2.151550975,86.07023334
,129852038  ,coumarin methacrylate,CMA,10.1039/d3ee00247k,CC(=C)C(=O)OC1=CC2=CC=CC=C2OC1=O,19.15,2.1300000000000026,21.28,2023-05-11,1,,19.15,21.28,1.8475386891676897,0.2824613108323128,13,10,0,0,4,230.219,2.2745,56.51,4,0,2,2,0,0,4,0.450867421,7250.766369,-6.852239,-2.41111,4.441129,-2.258954371,1.73744789,5.305938871
