CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
83558-87-6 ,,,,10.1002/solr.202200296,C1=CC(=C(C=C1C(C2=CC(=C(C=C2)O)N)(C(F)(F)F)C(F)(F)F)N)O,18.2,2.100000000000001,20.3,2022-05-24,AFM,,18.2,20.3,1.8788519906647727,0.2211480093352282,15,12,2,6,2,366.261,3.6729,92.5,4,4,2,2,0,0,10,0.370710374,152766.3,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
 76-05-1,,,,10.1016/j.cej.2022.136936,C(=O)(C(F)(F)F)O,20.3,2.52,22.82,2022-10,AFM,,20.3,22.82,1.7485720364995443,0.7714279635004557,2,1,0,3,2,114.022,0.6333,37.3,1,1,0,0,0,0,5,0.501116333,17.08616633,-9.465996,-2.554557,6.911439,-1.284949519,3.855882591,2.481755059
56-84-8,,(2S)-2-aminobutanedioic acid,,10.1002/adfm.202204725,C([C@@H](C(=O)O)N)C(=O)O,21.5,2.239999999999998,23.74,2022-06-22,AFM,,21.5,23.74,1.674126348405128,0.5658736515948701,4,7,1,0,4,133.103,-1.127,100.62,3,3,3,0,0,0,5,0.452021255,60.47184355,-6.441942,-1.025783,5.416159,-1.8148099,3.063214509,3.044379947
58255-18-8,,,,10.1021/acsaem.1c03842,CNCC1=CC=CS1,21.11,1.560000000000002,22.67,2022-03-23,AFM,,21.11,22.67,1.6983211970358132,-0.1383211970358111,6,9,1,0,0,127.212,1.4675,12.03,2,1,2,1,0,0,2,0.634004363,107.1071907,-5.814483,-0.512508,5.301975,-1.776849997,1.431482908,94.09725045
4210-32-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C#N,16.8,1.079999999999998,17.88,2020-10,AFM,,16.8,17.88,1.965705293441592,-0.8857052934415937,11,13,1,0,0,159.232,2.85578,23.79,1,0,0,1,0,0,1,0.570675172,430.628114,-7.103577,-1.495397,5.60818,-2.202354659,1.405387176,9.24319978
13822-56-5,,,,10.1016/j.solener.2021.06.001,CO[Si](CCCN)(OC)OC,18.85,1.869999999999997,20.72,2021-08,AFM,,18.85,20.72,1.838527242946964,0.031472757053033,6,17,1,0,3,179.292,0.2133,53.71,4,1,6,0,0,0,5,0.592357405,258.4364928,-5.713966,1.379413,7.093379,-2.329976125,1.37047495,32.81055841
,,proline ,Pro,10.1002/smll.202301630,C1CC(NC1)C(=O)O,22.67,1.02,23.69,2023-04-28,1,,22.67,23.69,1.601541802513072,-0.5815418025130719,5,9,1,0,2,115.132,-0.177,49.33,2,2,1,0,1,1,3,0.498208921,93.10259339,-5.8029,-0.650134,5.152766,-1.919682636,2.839999395,4.437004207
75-64-9,,,,10.1016/j.joule.2022.02.003,CC(C)(C)N,22.39,0.8099999999999987,23.2,2022-03,AFM,,22.39,23.2,1.6189124630684355,-0.808912463068437,4,11,1,0,0,73.139,0.7436,26.02,1,1,0,0,0,0,1,0.449469808,3.609640474,-5.832661,2.450099,8.28276,-2.244124158,1.362447587,0.539097987
156545-07-2,,,,10.1016/j.cej.2021.133744,B(C1=CC(=CC(=C1)F)F)(O)O,19.73,2.280000000000001,22.01,2022-04,AFM,,19.73,22.01,1.783933738344392,0.4960662616556091,6,5,0,2,2,157.912,-0.3554,40.46,2,2,1,1,0,0,5,0.547713562,243.6781765,-7.453825,-1.748012,5.705813,-1.291425833,3.242483213,2.537890712
2399-85-1,,,,10.1016/j.mtchem.2022.101362,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],18.6,2.399999999999999,21.0,2023-03,AFM,,18.6,21.0,1.8540367612999675,0.5459632387000317,6,6,1,0,6,305.409,-14.4499,123.63,7,0,6,0,0,0,10,0.446223694,374.3475151,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
623-00-7,,4-bromobenzonitrile,,10.1039/d1tc04615b,C1=CC(=CC=C1C#N)Br,20.09,2.190000000000001,22.28,2021,AFM,,20.09,22.28,1.7616000319160672,0.4283999680839336,7,4,1,0,0,182.02,2.32078,23.79,1,0,0,1,0,0,2,0.603394142,129.2253387,-7.368803,-2.028459,5.340344,-1.977479649,1.587485865,338.8737241
15625-89-5,,,,10.1002/adma.202008487,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,20.3,2.099999999999998,22.4,2021-06-04,AFM,,20.3,22.4,1.7485720364995443,0.3514279635004536,15,20,0,0,6,296.319,1.5704,78.9,6,0,10,0,0,0,6,0.345755045,28392.57776,-7.766032,-1.94957,5.816462,-1.974595241,1.375890018,6.149295402
7498-57-9,,,,10.1021/acsami.0c00762,C1=CC=C2C=C(C=CC2=C1)CC#N,18.01,2.209999999999997,20.22,2020-04-07,AFM,,18.01,20.22,1.8906392246130552,0.3193607753869416,12,9,1,0,0,167.211,2.90588,23.79,1,0,1,2,0,0,1,0.640229053,1414.083283,-6.292263,-1.51986,4.772403,-2.130570986,1.571131813,3.55651452
110-91-8,,,,10.1016/j.nanoen.2022.107200,C1COCCN1,20.88,0.6999999999999993,21.58,2022-06,AFM,,20.88,21.58,1.7125899539205764,-1.0125899539205772,4,9,1,0,1,87.122,-0.3938,21.26,2,1,0,0,1,1,2,0.434057455,34.39946188,-5.64346,2.170212,7.813672,-2.218735922,1.633554765,1.425006792
1082-85-5,,,,10.1002/smtd.202200260,CC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,20.09,2.940000000000001,23.03,2022-04-24,AFM,,20.09,23.03,1.7616000319160672,1.1783999680839337,12,9,1,0,3,215.208,1.3186,54.45,3,0,2,1,1,0,4,0.55187651,5339.912091,-6.937251,-3.65195,3.285301,-2.166136286,1.969207384,3.232401976
373-88-6,,,,10.1002/aenm.202101454,C(C(F)(F)F)N.Cl,22.28,0.6999999999999993,22.98,2021-06-23,AFM,,22.28,22.98,1.6257366511437572,-0.925736651143758,2,5,1,3,0,135.516,0.9292,26.02,1,1,0,0,0,0,5,0.525505235,12.16479704,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
32857-62-8,,,,10.1002/solr.202100040,C1=CC(=CC=C1CC(=O)O)C(F)(F)F,20.31,1.880000000000003,22.19,2021-03-30,AFM,,20.31,22.19,1.7479516557654242,0.1320483442345787,9,7,0,3,2,204.147,2.3325,37.3,1,1,2,1,0,0,5,0.802180194,928.27268,-7.757514,-1.532045,6.225469,-1.792550975,3.059677027,7.252904294
79-40-3,,,,10.1016/j.mtener.2022.101004,C(=S)(C(=S)N)N,18.58,2.48,21.06,2022-06,AFM,,18.58,21.06,1.855277522768208,0.6247224772317923,2,4,2,0,0,120.202,-0.4414,52.04,2,2,0,0,0,0,4,0.425428314,13.60964047,-6.264574,-2.995069,3.269505,-1.026985447,2.650716897,0.006906071
,,4-Iodobenzamide,I-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)I,22.03,1.68,23.71,2023-03-21,2,,22.03,23.71,1.6412461694967606,0.0387538305032393,7,6,1,0,1,247.035,1.3901,43.09,1,1,1,1,0,0,3,0.748433382,180.9125147,-6.856372,-1.694603,5.161769,-2.260233307,2.706146519,575.1713401
372-16-7,,,,10.1007/s12274-021-3673-8,C1=CC(=CC=C1N)SC(F)(F)F,18.0,2.239999999999998,20.24,2021-08-03,AFM,,18.0,20.24,1.8912596053471755,0.3487403946528224,7,6,1,3,0,193.193,2.8807,26.02,2,1,1,1,0,0,5,0.547831887,359.1538139,-6.107007,-0.854727,5.25228,-0.993052832,2.542388313,94.98792259
769-92-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N,16.8,1.41,18.21,2020-10,AFM,,16.8,18.21,1.965705293441592,-0.5557052934415918,10,15,1,0,0,149.237,2.5663,26.02,1,1,0,1,0,0,1,0.56356383,230.7347201,-5.140353,0.091094,5.231447,-1.11120473,2.036446753,2.537481482
15509-95-2,,,,10.1016/j.cej.2023.142449,C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,19.56,2.900000000000002,22.46,2023-05,AFM,,19.56,22.46,1.7944802108244344,1.1055197891755677,18,12,0,0,0,324.495,6.8721,0.0,3,0,3,4,0,0,3,0.385442036,203085.6952,-5.915137,-1.71354,4.201597,-0.714027136,1.544927235,119.4037163
130156-10-4,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)F,18.32,1.489999999999998,19.81,2022-07,AFM,,18.32,19.81,1.8714074218553312,-0.3814074218553331,21,12,3,3,0,363.342,5.2899,38.67,3,0,3,4,0,0,6,0.496400697,1891833.525,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
