CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
139-13-9,,,,10.1039/d2cc00594h,C(C(=O)O)N(CC(=O)O)CC(=O)O,19.06,2.06,21.12,2022,AFM,,19.06,21.12,1.8254992475304408,0.2345007524695588,6,9,1,0,6,191.139,-1.4578,115.14,4,3,6,0,0,0,7,0.469579148,374.3475151,-6.295876,-0.901416,5.39446,-1.763734102,2.994723416,2.465535833
  64-10-8,,,,10.1002/smll.202300374,C1=CC=C(C=C1)NC(=O)N,17.94,2.399999999999999,20.34,2023-03-15,AFM,,17.94,20.34,1.894981889751896,0.5050181102481028,7,8,2,0,1,136.154,1.1772,55.12,1,2,1,1,0,0,3,0.597944253,195.625462,-6.01793,-0.250826,5.767104,-2.331173427,2.999539833,3.187183354
17422-32-1,,,,10.1002/solr.202100995,C1=CC2=C(C=CN2)C=C1Cl,20.58,1.890000000000001,22.47,2022-01-07,AFM,,20.58,22.47,1.7312013759441804,0.1587986240558205,8,6,1,0,0,151.596,2.8213,15.79,0,1,0,2,0,0,2,0.596155078,357.083,-6.006397,-0.842523,5.163874,-0.977487911,2.782093536,158.6112202
59337-89-2,,,,10.1021/acsaem.2c00435,C1=CSC(=C1Cl)C(=O)O,18.41,2.66,21.07,2022-06-01,AFM,,18.41,21.07,1.8658239952482496,0.7941760047517503,5,3,0,0,2,162.597,2.0997,37.3,2,1,1,1,0,0,4,0.686871138,132.1531843,-7.424265,-2.453172,4.971093,-1.870430002,2.890803079,49.83561615
254-60-4,,"1,8-naphthyridine",,10.1016/j.cej.2022.137806,C1=CC2=C(N=C1)N=CC=C2,21.6,2.199999999999999,23.8,2022-12,AFM,,21.6,23.8,1.6679225410639265,0.5320774589360724,8,6,2,0,0,130.15,1.6298,25.78,2,0,0,2,0,0,2,0.541281911,348.5704618,-6.721224,-2.161339,4.559885,-2.845033504,1.581934739,2.662426203
92-91-1,,,,10.1002/anie.202302462,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,20.77,1.699999999999999,22.47,2023-04-20,AFM,,20.77,22.47,1.719414141995898,-0.0194141419958988,14,12,0,0,1,196.249,3.5562,17.07,1,0,2,2,0,0,1,0.671075525,3647.597028,-6.515492,-2.035619,4.479873,-2.185973396,1.361495188,3.189199002
29515-99-9,,5-(methylthio)-1H-tetrazole,,10.1038/s41467-018-06709-w ,CSC1=NNN=N1,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8168139172527595,-0.5168139172527593,2,4,4,0,0,116.149,-0.0784,54.46,4,1,1,1,0,0,5,0.52133893,66.31310983,-6.746216,-1.764418,4.981798,-1.777258168,3.233911622,80.57437626
62-55-5,,,,10.1002/adfm.202009425,CC(=S)N,19.29,2.16,21.45,2021-01-20,AFM,,19.29,21.45,1.811230490645678,0.3487695093543221,2,5,1,0,0,75.136,0.2924,26.02,1,1,0,0,0,0,2,0.418756571,3.245112498,-5.6306,-0.970249,4.660351,-1.655215039,2.726663914,70.74435873
6165-69-1,,,,10.1016/j.cej.2022.135134,B(C1=CSC=C1)(O)O,19.74,2.060000000000002,21.8,2022-05,AFM,,19.74,21.8,1.783313357610272,0.2766866423897298,4,5,0,0,2,127.961,-0.5721,40.46,3,2,1,1,0,0,4,0.496808488,93.10259339,-6.803488,-1.146297,5.657191,-1.62141848,3.000628289,112.6931813
5962-42-5,,3-phosphonopropanoic acid,,10.1016/j.joule.2021.04.003,C(CP(=O)(O)O)C(=O)O,20.8,0.4199999999999982,21.22,2021-05,AFM,,20.8,21.22,1.7175529997935377,-1.297552999793539,3,7,0,0,5,154.058,-0.3612,94.83,2,3,3,0,0,0,6,0.482168215,51.00335669,-7.972435,-0.856417,7.116018,-2.231062686,3.102072389,67.54778343
771-60-8,,,,10.1016/j.cej.2022.139308,C1(=C(C(=C(C(=C1F)F)F)F)F)N,18.09,1.219999999999999,19.31,2023-01,AFM,,18.09,19.31,1.8856761787400944,-0.6656761787400951,6,2,1,5,0,183.079,1.9643,26.02,1,1,0,1,0,0,6,0.282694929,416.3143648,-6.887292,-1.41724,5.470052,-0.904806261,2.766637461,4.582743394
15302-96-2,,,,10.1016/j.apsusc.2022.155042,CC[N+]1=CC=CC=C1,18.85,0.5899999999999999,19.44,2023-01,AFM,,18.85,19.44,1.838527242946964,-1.248527242946964,7,10,1,0,0,108.164,0.994,3.88,0,0,1,1,0,0,1,0.472305948,91.36757728,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
,,Taurine,NO_abbreviation,10.1039/D3RA02944A,C(CS(=O)(=O)O)N,11.26,1.93,13.19,2023,2,,11.26,13.19,2.309396220144147,-0.379396220144147,2,7,1,0,3,125.149,-1.1671,80.39,3,2,2,0,0,0,5,0.45569909,18.14170945,-6.903959,-2.38191,4.522049,-1.953724097,2.834584327,52.04048277
109-69-3,,,,10.1002/solr.202100979,CCCCCl,20.56,0.7900000000000027,21.35,2022-01-06,AFM,,20.56,21.35,1.7324421374124208,-0.942442137412418,4,9,0,0,0,92.569,2.0253,0.0,0,0,2,0,0,0,1,0.457450189,11.2451125,-7.829523,0.265437,8.09496,-1.002984993,1.141463807,118.2755917
