CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
,129852038  ,coumarin methacrylate,CMA,10.1039/d3ee00247k,CC(=C)C(=O)OC1=CC2=CC=CC=C2OC1=O,19.15,2.1300000000000026,21.28,2023-05-11,1,,19.15,21.28,1.8159396517310071,0.3140603482689954,13,10,0,0,4,230.219,2.2745,56.51,4,0,2,2,0,0,4,0.450867421,7250.766369,-6.852239,-2.41111,4.441129,-2.258954371,1.73744789,5.305938871
62-56-6,,,,10.1002/solr.201800034,C(=S)(N)N,17.6,2.199999999999999,19.8,2018-04-03,AFM,,17.6,19.8,1.94466555263161,0.2553344473683889,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
35779-04-5,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)I,16.8,0.8099999999999987,17.61,2020-10,AFM,,16.8,17.61,2.011104727289986,-1.2011047272899873,10,13,0,0,0,260.118,3.5887,0.0,0,0,0,1,0,0,1,0.625187189,230.7347201,-6.372793,-0.865171,5.507622,-0.635222922,1.189274237,664.7338668
16378-06-6,,,,10.1039/d0ta10270a,C1=CSC=C1CCC(=O)O,17.54,1.130000000000003,18.67,2021,AFM,,17.54,18.67,1.9496484907309883,-0.8196484907309853,7,8,0,0,2,156.206,1.7653,37.3,2,1,3,1,0,0,3,0.723670059,259.5130341,-6.490253,-0.673373,5.81688,-1.705147958,2.809413782,135.8405201
482-89-3,,2-(3-hydroxy-1H-indol-2-yl)indol-3-one,,10.1002/aenm.202200537,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,20.0,3.219999999999999,23.22,2022-04-22,AFM,,20.0,23.22,1.7453480286564829,1.474651971343516,16,10,2,0,2,262.268,3.1906,65.45,3,2,1,3,1,0,4,0.706910535,86919.68722,-5.604899,-3.122246,2.482653,-2.733602821,2.94038225,3.081785076
20112-79-2,,,,10.1021/acsami.1c23991,CSC1=NCCN1,19.87,1.379999999999999,21.25,2022-02-11,AFM,,19.87,21.25,1.7561443945384687,-0.3761443945384697,4,8,2,0,0,116.189,0.3086,24.39,3,1,0,0,1,0,3,0.492283657,66.31310983,-5.768473,0.683057,6.45153,-2.354439174,2.151550975,86.07023334
61798-56-9,,,,10.1039/d2ta02084j,CCC1=NS(=O)(=O)C2=CC=CC=C21,21.46,2.390000000000001,23.85,2022,AFM,,21.46,23.85,1.6240965349049468,0.7659034650950542,9,9,1,0,2,195.243,1.588,46.5,2,0,1,1,1,0,4,0.68272455,1191.560821,-7.585652,-2.851508,4.734144,-2.294628516,2.054542334,99.66487017
583-39-1,,,,10.1021/acsami.2c05605,C1=CC=C2C(=C1)NC(=S)N2,19.1,1.799999999999997,20.9,2022-06-03,AFM,,19.1,20.9,1.8200921001471555,-0.0200921001471585,7,6,2,0,0,150.206,2.22549,31.58,1,2,0,2,0,0,3,0.554287155,340.8014883,-5.59026,-1.125626,4.464634,-1.482504283,2.710037749,163.8738773
300-84-5,,,,10.1021/jacs.0c09560,C(CS(=O)O)N,20.46,1.279999999999998,21.74,2020-11-16,AFM,,20.46,21.74,1.7071455032279166,-0.4271455032279185,2,7,1,0,2,109.15,-0.8332,63.32,2,2,2,0,0,0,4,0.454662443,14.83446686,-6.370747,-1.859702,4.511045,-2.164721293,2.328697189,64.4921916
108-77-0,,,,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)Cl)Cl)Cl,19.27,1.350000000000001,20.62,2022-01-31,AFM,,19.27,20.62,1.8059737755322507,-0.4559737755322497,3,0,3,0,0,184.413,1.8318,38.67,3,0,0,1,0,0,6,0.61736744,85.75693819,-8.975019,-3.177294,5.797725,-1.24083984,2.613736604,0.247248511
107-95-9,,,,10.1021/acsaem.1c03296,C(CN)C(=O)O,18.5,1.899999999999999,20.4,2021-12-07,AFM,,18.5,20.4,1.8699214811409373,0.0300785188590617,3,7,1,0,2,89.094,-0.5802,63.32,2,2,2,0,0,0,3,0.475391945,14.83446686,-6.113169,-0.585554,5.527615,-2.02471864,2.757276739,2.860948408
15302-96-2,,,,10.1016/j.apsusc.2022.155042,CC[N+]1=CC=CC=C1,18.85,0.5899999999999999,19.44,2023-01,AFM,,18.85,19.44,1.8408543422278976,-1.250854342227898,7,10,1,0,0,108.164,0.994,3.88,0,0,1,1,0,0,1,0.472305948,91.36757728,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
62-55-5,,,,10.1002/adfm.202009425,CC(=S)N,19.29,2.16,21.45,2021-01-20,AFM,,19.29,21.45,1.8043127961657917,0.3556872038342087,2,5,1,0,0,75.136,0.2924,26.02,1,1,0,0,0,0,2,0.418756571,3.245112498,-5.6306,-0.970249,4.660351,-1.655215039,2.726663914,70.74435873
109-11-5,,,,10.1016/j.nanoen.2022.107200,C1COCC(=O)N1,20.88,1.960000000000001,22.84,2022-06,AFM,,20.88,22.84,1.6722649365322697,0.2877350634677316,4,7,1,0,2,101.105,-0.8672,38.33,2,1,0,0,1,1,3,0.430590354,47.19725257,-6.76387,0.111014,6.874884,-2.396807323,2.300424545,4.736761223
,16095591.0,2-(5-thiophen-2-ylthiophen-2-yl)ethanamine,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=C(S2)CCN,21.74,1.850000000000001,23.59,2022,AFM,,21.74,23.59,1.6008428237745156,0.2491571762254854,10,11,1,0,0,209.339,2.9778,26.02,3,1,3,2,0,0,3,0.826006959,1913.606999,-5.532853,-1.594561,3.938292,-2.040746154,1.644412113,127.1504084
10406-25-4,,,,10.1021/acsami.2c09058,C1=CC(=CC=C1CN)C#N,20.15,2.060000000000002,22.21,2022-07-18,AFM,,20.15,22.21,1.732890683408037,0.3271093165919645,8,8,2,0,0,132.166,1.01698,49.81,2,1,1,1,0,0,2,0.61969873,237.5874173,-6.381826,-1.680176,4.70165,-2.12501986,1.791217616,6.642882461
45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8117872033148583,-0.5117872033148585,6,8,1,0,0,221.041,1.8868,26.02,1,1,0,1,0,0,2,0.524939773,47.19725257,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
34722-01-5,,,,10.1002/aenm.201703143,CCCCC1=CSC=C1,17.31,1.850000000000001,19.16,2018-01-22,AFM,,17.31,19.16,1.9687497534452716,-0.1187497534452703,8,12,0,0,0,140.251,3.0907,0.0,1,0,3,1,0,0,1,0.604915592,187.4702679,-6.395782,-0.504107,5.891675,-0.822301297,1.239941864,152.4460818
366-18-7,,,,10.1021/acsaem.1c00767,C1=CC=NC(=C1)C2=CC=CC=N2,18.38,2.15,20.53,2021-06-09,AFM,,18.38,20.53,1.8798873573396937,0.2701126426603062,10,8,2,0,0,156.188,2.1436,25.78,2,0,1,2,0,0,2,0.631772953,1023.952729,-6.651266,-1.671776,4.97949,-1.695379066,1.224621846,2.54e-06
652-03-9,,"3,4,5,6-tetrafluorophthalic acid",,10.1002/solr.202201025,C1(=C(C(=C(C(=C1F)F)F)F)C(=O)O)C(=O)O,21.46,2.239999999999998,23.7,2022-12-25,AFM,,21.46,23.7,1.6240965349049468,0.6159034650950512,8,2,0,4,4,238.092,1.6394,74.6,2,2,2,1,0,0,8,0.466229522,2349.67607,-8.436038,-3.054381,5.381657,-1.627785948,3.417425303,3.614279467
,,benzamide,BAM,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)N,22.43,2.349999999999998,24.78,2023-02-12,2,,22.43,24.78,1.5435390356316665,0.8064609643683316,7,7,1,0,1,121.139,0.7855,43.09,1,1,1,1,0,0,2,0.585936717,129.2253387,-6.938812,-1.387641,5.551171,-2.390766393,2.534170471,3.564226341
29676-71-9,,,,10.1002/solr.201900489,C1=C(N=C(S1)N)CC(=O)O,17.1,2.639999999999997,19.74,2020-01-24,AFM,,17.1,19.74,1.986190036793095,0.6538099632069021,5,6,2,0,2,158.182,0.3524,76.21,4,2,2,1,0,0,5,0.650815572,198.2363234,-5.87829,-0.694822,5.183468,-1.837558631,2.829550218,114.8911596
623-00-7,,4-bromobenzonitrile,,10.1039/d1tc04615b,C1=CC(=CC=C1C#N)Br,20.09,2.190000000000001,22.28,2021,AFM,,20.09,22.28,1.7378736215074155,0.4521263784925853,7,4,1,0,0,182.02,2.32078,23.79,1,0,0,1,0,0,2,0.603394142,129.2253387,-7.368803,-2.028459,5.340344,-1.977479649,1.587485865,338.8737241
56-84-8,,(2S)-2-aminobutanedioic acid,,10.1002/adfm.202204725,C([C@@H](C(=O)O)N)C(=O)O,21.5,2.239999999999998,23.74,2022-06-22,AFM,,21.5,23.74,1.6207745761720282,0.6192254238279697,4,7,1,0,4,133.103,-1.127,100.62,3,3,3,0,0,0,5,0.452021255,60.47184355,-6.441942,-1.025783,5.416159,-1.8148099,3.063214509,3.044379947
,127262668.0,"9H-carbazole-2,7-diyl tetraethyl bisphosphate","2,7-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=CC2C3C(NC=2C=1)=CC(P(OCC)(OCC)=O)=CC=3)=O,23.47,2.41,25.88,2025-01-10,1,,23.47,25.88,1.457168108575778,0.9528318914242222,20,27,1,0,6,439.385,5.1039,86.85,6,1,10,3,0,0,9,0.442309612,3230941.368,-6.373746,-1.993611,4.380135,-2.645084137,2.805277649,79.4351542
,,"1‐[Bis(trifluoromethanesulfonyl)methyl]‐ 2,3,4,5,6‐pentafluorobenzene",TFSP,10.1002/advs.202412557,C1(=C(C(=C(C(=C1F)F)F)F)F)C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,23.32,2.140000000000001,25.46,2024-12-12,1,,23.32,25.46,1.4696254538242233,0.6703745461757777,9,1,0,11,4,446.215,3.2499,68.28,4,0,3,1,0,0,17,0.406412387,115539.5114,-8.954672,-4.578783,4.375889,-1.336868871,3.146100434,141.2618364
,,4-(2-Carboxyvinyl) Benzoic Acid,NO_abbreviation,10.1002/solr.202400245,C1=CC(=CC=C1C=CC(=O)O)C(=O)O,18.26,2.02,20.28,2024-06-09,1,,18.26,20.28,1.88985323353845,0.1301467664615501,10,8,0,0,4,192.17,1.4826,74.6,2,2,3,1,0,0,4,0.711089951,1264.596671,-7.095611,-2.876969,4.218642,-1.821748807,2.859509969,2.246943575
,15312559.0,"3,4-bis(4-bromophenyl)cyclobut-3-ene-1,2-dione",,10.1021/acsenergylett.2c01537,C1=CC(=CC=C1C2=C(C(=O)C2=O)C3=CC=C(C=C3)Br)Br,21.44,2.379999999999999,23.82,2022-08-29,AFM,,21.44,23.82,1.6257575142714062,0.7542424857285928,16,8,0,0,2,392.046,4.1416,34.14,2,0,2,3,0,0,4,0.614908374,38472.23379,-6.898633,-3.275547,3.623086,-1.876062762,1.645473358,533.0871616
89-97-4,,,,10.1021/acsami.2c02250,C1=CC=C(C(=C1)CN)Cl,20.7,1.900000000000002,22.6,2022-03-30,AFM,,20.7,22.6,1.687213750830404,0.2127862491695979,7,8,1,0,0,141.601,1.7987,26.02,1,1,1,1,0,0,2,0.634347954,130.6510251,-6.048535,-0.697546,5.350989,-2.167061473,1.467347534,108.2950793
62-55-5,,,,10.1021/acsami.0c00146,CC(=S)N,19.52,2.05,21.57,2020-02-25,AFM,,19.52,21.57,1.7852115334515082,0.2647884665484916,2,5,1,0,0,75.136,0.2924,26.02,1,1,0,0,0,0,2,0.418756571,3.245112498,-5.6306,-0.970249,4.660351,-1.655215039,2.726663914,70.74435873
5336-24-3,,"1,3-ditert-butylurea",,10.1021/acsaem.2c02313,CC(C)(C)NC(=O)NC(C)(C)C,20.3,0.8999999999999986,21.2,2022-10-25,AFM,,20.3,21.2,1.7204333381595918,-0.8204333381595932,9,20,2,0,1,172.272,1.8826,41.13,1,2,0,0,0,0,3,0.575264641,133.9146616,-6.367051,1.444057,7.811108,-2.462849391,2.438386343,2.522873757
59337-89-2,,,,10.1021/acsaem.2c00435,C1=CSC(=C1Cl)C(=O)O,18.41,2.66,21.07,2022-06-01,AFM,,18.41,21.07,1.8773958882900048,0.7826041117099956,5,3,0,0,2,162.597,2.0997,37.3,2,1,1,1,0,0,4,0.686871138,132.1531843,-7.424265,-2.453172,4.971093,-1.870430002,2.890803079,49.83561615
,,4-cyano-4′-pentyl biphenyl,5CB,10.15541/jim20220777,CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,20.08,1.189999999999998,21.27,2023,2,,20.08,21.27,1.7387041111906454,-0.5487041111906474,18,19,1,0,0,249.357,4.95798,23.79,1,0,5,2,0,0,1,0.687085705,28015.68795,-6.455512,-1.86024,4.595272,-2.19089866,1.328868719,17.88589423
492-97-7,,2-thiophen-2-ylthiophene,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=CS2,21.74,0.1300000000000026,21.87,2022,AFM,,21.74,21.87,1.6008428237745156,-1.470842823774513,8,6,0,0,0,166.27,3.4766,0.0,2,0,1,2,0,0,2,0.608154166,497.6123456,-5.778371,-1.711463,4.066908,-0.691305617,1.382611234,113.1940912
